name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Aupiho - Domaine de Manville,Route de la Terre-des-Baux,"Les Baux-de-Provence, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.domainedemanville.fr/,1 Star,1.0,0,4.8014926,43.7324195
Château Eza,Rue de la Pise,"Èze, 06360",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateaueza.com/,1 Star,1.0,0,7.3610962,43.7276935
La Palmeraie - Château de Valmer,81 boulevard de Gigaro,"La Croix-Valmer, 83420",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauvalmer.com,1 Star,1.0,0,6.588246,43.19189
La Rotonde des Trésoms,"Les Trésoms, 15 boulevard de la Corniche","Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.lestresoms.com/,1 Star,1.0,0,6.1366994,45.8896367
Le Tout-Paris,"Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.letoutparis.fr,1 Star,1.0,0,2.342155,48.8588392
HANADA,15 quai Voltaire,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Japanese,https://sushihanada.com,1 Star,1.0,0,2.331507,48.858699
L'Écailler,3 quai de Sénac,"La Flotte, 17630",Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,"Modern Cuisine, Seafood",https://www.lecaillerlaflotte.fr/,1 Star,1.0,0,-1.32429,46.18773
Ombellule,36 cours Franklin-Roosevelt,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.ombellule.fr/,1 Star,1.0,0,4.8469216,45.7687695
Maison Medard,19 place des Tilleuls,"Boulleret, 18240",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",https://www.maisonmedard.com,1 Star,1.0,0,2.8743311,47.4240084
Fario,12 rue Saint-Ferréol,"Céret, 66400",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€€,Modern Cuisine,https://www.farioceret.fr,1 Star,1.0,0,2.747708,42.4863199
Ineffable,3 rue Grande,"Barbentane, 13570",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://restaurant-ineffable.fr,1 Star,1.0,0,4.748067,43.8991167
Amicis,19 rue Mably,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Creative,https://www.restaurant-amicis.fr/,1 Star,1.0,0,-0.5772326,44.8436643
L'Étape Dorée,137 chemin de Moly,"Saint-Genis-Laval, 69230",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,"Modern Cuisine, Creative",https://etapedoree.fr,1 Star,1.0,0,4.7828957,45.7168754
JU - Maison de Cuisine,2 rue Lucien-Blanc,"Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://ju-maisondecuisine.com/,1 Star,1.0,0,5.3065565,43.8231711
Freia,22 boulevard de Berlin,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Creative,https://www.freia-restaurant.com,1 Star,1.0,0,-1.5361316,47.2166676
Mandibule,5 place de la Mairie,"Alixan, 26300",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.mandibulerestaurant.com,1 Star,1.0,1,5.0258222,44.974393
Yozora,"Centre Pompidou-Metz, 1 parvis des Droits-de-l'Homme","Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€€€,Creative,https://restaurant-yozora.com,1 Star,1.0,0,6.1816227,49.1080636
FIEF,44 rue de la Folie-Méricourt,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.fiefrestaurant.fr,1 Star,1.0,1,2.372288,48.8636981
Arbore & Sens,22 rue Balzac,"Loches, 37600",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",https://restaurant-arbore-et-sens.fr/,1 Star,1.0,0,0.9965813,47.1274814
Le Favori - Les Sources de Cheverny,23 route de Fougère,"Cheverny, 41700",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.sources-hotels.com/valdeloire/restaurants/restaurant-le-favori/,1 Star,1.0,0,1.4326274,47.4770964
Le Petit Léon,Le Bourg,"Saint-Léon-sur-Vézère, 24290",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurantlepetitleon.fr,1 Star,1.0,0,1.0897856,45.010322
L'Écorce,8 rue de l'Esquile,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.lecorce.com,1 Star,1.0,0,1.4418517,43.6063672
Chalet Flachaire,24 impasse du Cottage,"Abondance, 74360",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.chaletflachaire.fr,1 Star,1.0,0,6.7302501,46.2854543
La Belle Vie,4 avenue Paul-Blisson,"Saint-Hilaire-d'Ozilhan, 30210",Nîmes,30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,https://www.labellevie-hotel.com,1 Star,1.0,0,4.5895596,43.970939
Le Camélia,17 rue de l'Église,"Bry, 59144",Avesnes-sur-Helpe,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://lecameliadebry.com,1 Star,1.0,0,3.676437,50.319083
Épicentre,8 rue Fodéré,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://restaurant-epicentre.com/,1 Star,1.0,0,7.2858868,43.6990551
La Table d'Aurélien Largeau,4 rue Jean-Bart,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.latabledaurelienlargeau.fr/,1 Star,1.0,0,-1.5586234,43.4810141
Timilìa,20 rue Vigne-Saint-Avold,"Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€€,"Italian, Creative",https://www.ristorante-timilia.com,1 Star,1.0,0,6.1829023,49.1149433
Amâlia,32 rue de la Fontaine-au-Roi,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.amaliarestaurant.com,1 Star,1.0,0,2.371705,48.8681622
Garrigue,69 boulevard des Platanes,"Ansouis, 84240",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,"Modern Cuisine, Creative",https://www.garrigue-restaurant.fr,1 Star,1.0,0,5.4649088,43.7381545
Alexis Baudin,"11 route Nationale, Petite-Hettange","Malling, 57480",Thionville,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://alexisbaudin.fr,1 Star,1.0,0,6.307997,49.4091468
Prévelle,34 rue Saint-Dominique,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://prevelle.fr,1 Star,1.0,0,2.3152937,48.8599912
Le M - Domaine de Montagne,5001 route de Frère-Joseph,"Ventron, 88310",Épinal,88,Vosges,Épinal,Grand Est,€€€€,Modern Cuisine,https://domainedemontagne.com,1 Star,1.0,0,6.8628817,47.9252929
Maison Pellestor Veyrier,28 chemin de Gramont,"Colomiers, 31770",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://maisonpellestorveyrier.com,1 Star,1.0,0,1.34197,43.62324
Lueurs,2 quai de Port-Boulet,"Bouchemaine, 49080",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,"Modern Cuisine, Creative",https://www.lueurs-restaurant.com,1 Star,1.0,0,-0.6177721,47.4103362
Maltacina,443 route du 45ème-Parallèle,"Saint-Théoffrey, 38119",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.maltacina.com,1 Star,1.0,1,5.7731209,44.9981821
Aldehyde,5 rue du Pont-Louis-Philippe,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Creative,https://aldehyde.paris/,1 Star,1.0,0,2.3554,48.85496
Arnaud Donckele & Maxime Frédéric at Louis Vuitton,Place des Lices,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,,1 Star,1.0,0,6.6410614,43.2702906
Kern,393 route de la Tassonnière,"Seytroux, 74430",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://restaurant-kern.fr,1 Star,1.0,0,6.6164302,46.2496878
La Cheneaudière - Le Feuillage,3 rue du Vieux-Moulin,"Colroy-la-Roche, 67420",Molsheim,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,https://www.cheneaudiere.com/,1 Star,1.0,0,7.1837931,48.3908475
Acte 2 Yannick Delpech,1 rue Paneboeuf,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://yannickdelpech-acte2.fr,1 Star,1.0,0,1.4605546,43.5931972
Villa Pinewood,590 chemin du Nègre,"Payrin-Augmontel, 81660",Castres,81,Tarn,Albi,Occitanie,€€€€,Creative,https://villapinewood.com,1 Star,1.0,1,2.347021,43.5272455
Monique,1 ter impasse du Charron,"Calvisson, 30420",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.monique-restaurant.com,1 Star,1.0,0,4.1927965,43.7845468
L'Abissiou,81 rue des Halles,"Les Sables d’Olonne, 85100",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,Modern Cuisine,https://www.labissiou.fr,1 Star,1.0,0,-1.7873309,46.4955501
La Table d'Asten,8 boulevard Clemenceau,"Binic, 22520",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,https://www.asten-restaurant.fr,1 Star,1.0,0,-2.8251327,48.5994572
Auberge Sauvage,3 place Saint-Martin,"Servon, 50170",Avranches,50,Manche,Saint-Lô,Normandie,€€€€,Creative,https://aubergesauvage.fr,1 Star,1.0,1,-1.4196972,48.6007516
CIBO,24 rue Jeannin,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cibo.restaurant,1 Star,1.0,1,5.0455563,47.3219201
Solstice,45 rue Claude-Bernard,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://solsticeparis.com,1 Star,1.0,0,2.3458979,48.8402902
L'Embrun,48 rue de Lyon,"Brest, 29200",Brest,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,https://www.lembrunrestaurant.fr,1 Star,1.0,0,-4.4914853,48.3902009
Le Art,"Château de la Gaude, 3959 route des Pinchinats","Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateaudelagaude.com,1 Star,1.0,0,5.478535,43.568911
La Flibuste,"1001 avenue de la Batterie, Marina Baie des Anges","Villeneuve-Loubet, 06270",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.restaurantlaflibuste.fr,1 Star,1.0,0,7.1367775,43.6346532
La Terrasse - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.chevalblanc.com/fr/maison/st-tropez,1 Star,1.0,0,6.6261677,43.2666909
Bacôve,8 rue Caventou,"Saint-Omer, 62500",Saint-Omer,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://restaurant-bacove.com,1 Star,1.0,0,2.2554187,50.7482544
Maison Desamy,2 rue Hervé-de-Mareuil,"Mareuil-sur-Lay-Dissais, 85320",Fontenay-le-Comte,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurant-maisondesamy.fr,1 Star,1.0,0,-1.2208131,46.5348942
MoSuke,11 rue Raymond-Losserand,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.mosuke-restaurant.com,1 Star,1.0,0,2.3225579,48.8364014
Burgundy by Matthieu,24 quai Saint-Antoine,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.burgundybym.fr/,1 Star,1.0,0,4.8321372,45.7628677
Pavyllon Paris,8 avenue Dutuit,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yannick-alleno.com/les-etablissements-du-groupe/pavyllon-paris,1 Star,1.0,0,2.3162586,48.8659971
Cent33,133 rue du Jardin-Public,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Creative,https://cent33.com/,1 Star,1.0,0,-0.573945,44.8550026
Oxte,5 rue Troyon,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Mexican,https://www.restaurant-oxte.com,1 Star,1.0,0,2.2956526,48.8757794
Le Kléber - La Maison Bonnet,2 place du Champ-de-Mars,"Grane, 26400",Die,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lamaisonbonnet.fr,1 Star,1.0,0,4.9234014,44.7314765
La Magdeleine - Mathias Dandine,2 rond-point des Charrons,"Gémenos, 13420",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://relais-magdeleine.com/,1 Star,1.0,0,5.6248585,43.2989399
Les Reflets,227 rue Roger-Salengro,"La Roche-sur-Yon, 85000",Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurantlesreflets.fr/,1 Star,1.0,0,-1.4496109,46.6650174
Villa Salone,6 rue du Maréchal-Joffre,"Salon-de-Provence, 13300",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://villa-salone.com,1 Star,1.0,0,5.0986,43.64144
L'Auberge de Lucinges,67 place de l'Église,"Lucinges, 74380",Saint-Julien-en-Genevois,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.laubergedelucinges.fr,1 Star,1.0,0,6.3184274,46.1905123
Mont Blanc Restaurant & Goûter,16 rue de la Voûte,"Hauteluce, 73620",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.montblanc-restaurant.com,1 Star,1.0,0,6.5843326,45.7498163
Ambroisie,64 route du Lac,"Saint-Didier-de-la-Tour, 38110",Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-ambroisie.fr/,1 Star,1.0,0,5.4875038,45.560381
Michel Sarran,21 boulevard Armand-Duportal,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://www.michel-sarran.com,1 Star,1.0,0,1.4345204,43.6072744
La Pomme d'Api,5 rue Saint-Yves,"Saint-Pol-de-Léon, 29250",Morlaix,29,Finistère,Quimper,Bretagne,€€€€,Creative,https://www.lapommedapi.com,1 Star,1.0,0,-3.9871351,48.6842867
Auberge de Montfleury,200 route des Cépages,"Saint-Germain, 07170",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.auberge-de-montfleury.fr,1 Star,1.0,0,4.4714401,44.5635926
La Cachette,20 rue Notre-Dame-de-Soyons,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,"Modern Cuisine, Creative",https://www.lacachette-valence.fr,1 Star,1.0,0,4.8865476,44.9323313
Frédéric Molina à Forêt Ivre,460 route des 3-Becs,"Vailly, 74470",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://foretivre.com,1 Star,1.0,1,6.5503051,46.3084678
Le K,"Domaine de la Klauss, 2 impasse du Klaussberg","Montenach, 57480",Thionville,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.domainedelaklauss.com/,1 Star,1.0,0,6.3758497,49.4192618
Le Mas Bottero,2340 route d’Aix-en-Provence,"Saint-Cannat, 13760",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lemasbottero.com,1 Star,1.0,0,5.330341,43.6089688
Umami,8 rue des Dentelles,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurant-umami.com,1 Star,1.0,0,7.7430965,48.580961
Auberge du Pont,70 avenue du Docteur-Besserve,"Pont-du-Château, 63430",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://auberge-du-pont.com/,1 Star,1.0,0,3.2581585,45.7973696
Restaurant de la Loire,30 rue de la Berge,"Pouilly-sous-Charlieu, 42720",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurantdelaloire.fr,1 Star,1.0,1,4.1007524,46.1472011
La Pomme d'Or,1 rue de la Panneterie,"Sancerre, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,Modern Cuisine,https://lapommedorsancerre.fr,1 Star,1.0,0,2.8391262,47.3297996
Villa de l'Étang Blanc,2265 route de l'Étang-Blanc (D432),"Seignosse, 40510",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.villaetangblanc.fr,1 Star,1.0,0,-1.3617077,43.7017352
Stéphane Tournié - Les Jardins de l'Opéra,1 place du Capitole,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.lesjardinsdelopera.fr,1 Star,1.0,0,1.44401,43.60391
Les Trois Soleils de Montal,"687 route de Montal, Saint-Jean-Lespinasse","Saint-Céré, 46400",Figeac,46,Lot,Cahors,Occitanie,€€€,Modern Cuisine,https://www.3soleils.fr,1 Star,1.0,0,1.8642524,44.8626981
L'Aspérule,43 rue Jean-Jacques-Rousseau,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-asperule.fr/,1 Star,1.0,0,5.044981,47.3248221
Pollen,18 rue Joseph-Vernet,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.pollen-restaurant.fr,1 Star,1.0,0,4.8035568,43.9493415
Le Prieuré,7 place du Chapitre,"Villeneuve-lès-Avignon, 30400",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Creative,https://www.leprieure.com/,1 Star,1.0,0,4.7962522,43.9631479
L'Opidom,4 quai de la Guignière,"Fondettes, 37230",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Creative, Modern Cuisine",https://www.lopidom.fr,1 Star,1.0,0,0.6446365,47.3925849
Le Vieux Logis,81 rue des Écoles,"Trémolat, 24510",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.vieux-logis.com/,1 Star,1.0,0,0.8297197,44.8757019
Auberge Saint-Walfrid,58 rue de Grosbliederstroff,"Sarreguemines, 57200",Sarreguemines,57,Moselle,Metz,Grand Est,€€€€,Classic Cuisine,https://www.stwalfrid.fr/,1 Star,1.0,0,7.044991,49.114563
Le Hittau,1 rue du Nouaou,"Saint-Vincent-de-Tyrosse, 40230",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lehittau.fr,1 Star,1.0,0,-1.2961309,43.6617126
La Mare aux Oiseaux,223 rue du Chef-de-l'Île-Fedrun,"Saint-Joachim, 44720",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Creative,https://mareauxoiseaux.fr,1 Star,1.0,0,-2.2140297,47.3729206
Les Funambules,17 rue Geiler,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurantlesfunambules.com/,1 Star,1.0,0,7.7678043,48.5869813
Ursus,"Maison Bouvier - Les Suites, 39 rue du Val-Claret, au Val-Claret","Tignes, 73320",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.les-suites-du-nevada.com/restaurant-ursus/,1 Star,1.0,1,6.9011983,45.4579161
L'Auberge Saint Jean,90 rue du Pont,"Saint-Jean-de-Blaignac, 33420",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.aubergesaintjean.com/,1 Star,1.0,0,-0.1389675,44.8134329
Ébullition,10 rue du Pila-Saint-Gély,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Creative,https://restaurant-ebullition.eu/,1 Star,1.0,0,3.8797575,43.6132891
Les Jardins,1533 route du Port-de-l'Angle,"Parnac, 46140",Cahors,46,Lot,Cahors,Occitanie,€€,Creative,https://restaurant-lesjardins.fr/,1 Star,1.0,0,1.3154983,44.4933522
La Table de L'Incomparable,68 chemin de Belledonne,"Tresserve, 73100",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://hotel-lincomparable.com/,1 Star,1.0,0,5.8996575,45.6710414
Choko Ona,155 rue Xerrendako-Bidea,"Espelette, 64250",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,"Modern Cuisine, Creative",https://choko-ona.fr/,1 Star,1.0,1,-1.4447745,43.3416
Rustique,14 rue d'Enghien,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.rustiquelyon.fr,1 Star,1.0,0,4.8262529,45.7520806
Omija,54 rue Fouré,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Creative,https://www.omija.fr/,1 Star,1.0,0,-1.5472623,47.210365
Shabour,19 rue Saint-Sauveur,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.restaurantshabour.com/,1 Star,1.0,0,2.3490797,48.8659204
Louise,4 rue Léo-le-Bourgo,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,https://www.restaurantlouise.fr,1 Star,1.0,0,-3.3650768,47.7487936
Origines,Rue du Clos-de-la-Chaux,"Le Broc, 63500",Issoire,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",https://restaurant-origines.fr/,1 Star,1.0,1,3.2436174,45.5014095
Maison Decoret,15 rue du Parc,"Vichy, 03200",Vichy,03,Allier,Moulins,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.maisondecoret.com,1 Star,1.0,0,3.4192286,46.1246273
La Madeleine,35 quai Boffrand,"Sens, 89100",Sens,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.restaurant-lamadeleine.fr/,1 Star,1.0,0,3.2741795,48.1958057
Restaurant De Lauzun,Route de Nizas,"Pézenas, 34120",Béziers,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.restaurant-delauzun.com,1 Star,1.0,0,3.4116289,43.4827871
Les Agitateurs,24 rue Bonaparte,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://lesagitateurs.com/,1 Star,1.0,0,7.2843229,43.7005783
La Table de Philippe Girardon,"Domaine de Clairefontaine, 105 chemin des Fontanettes","Chonas-l'Amballan, 38121",Vienne,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.domaine-de-clairefontaine.fr,1 Star,1.0,0,4.8107351,45.456987
