name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Sens,93 rue de Soissons,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://sens-restaurant-bordeaux.com/,Selected Restaurants,0.25,0,-0.599071,44.8420746
Épicéa,11 rue Claude-Pouillet,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-epicea.fr/,Selected Restaurants,0.25,0,6.0207836,47.2392056
Le Repère,Port de la Rague,"Mandelieu-La Napoule, 06210",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://www.restaurantlerepere.fr,Selected Restaurants,0.25,0,6.9403775,43.5179223
JR Bistronomie,11 rue Trenca,"Menton, 06500",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Contemporary",https://www.jr-bistronomie-restaurant-menton.com/,Selected Restaurants,0.25,0,7.504515,43.7757358
L'Atelier Mélanie,20 place de l'Église,"Riec-sur-Belon, 29340",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,http://www.lateliermelanie.com,Selected Restaurants,0.25,0,-3.6943699,47.8425028
La Table du Grand Large,2 avenue de l'Océan,"Dolus-d'Oléron, 17550",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.le-grand-large.fr/,Selected Restaurants,0.25,0,-1.2856493,45.894659
Le Sens Unique,"Hôtel Gallia, 24 boulevard-Berthollet","Aix-les-Bains, 73100",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.galliahotel.fr,Selected Restaurants,0.25,0,5.9173371,45.6902807
Chenapan,28 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.chenapan-restaurant.fr/,Selected Restaurants,0.25,0,2.3433338,48.8792669
Alivetu,145 rue Sainte,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,http://www.alivetu-restaurant.fr,Selected Restaurants,0.25,0,5.3670981,43.2907769
Racines,99 rue du Pont-de-Mayenne,"Laval, 53000",Laval,53,Mayenne,Laval,Pays de la Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-0.7658418,48.0691713
Odorico,2 place de Lorraine,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Modern Cuisine,http://www.odorico-restaurant-angers.com,Selected Restaurants,0.25,0,-0.5481127,47.4698187
Peixes Bonaparte,5 rue Bonaparte,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Seafood,http://www.peixes.fr,Selected Restaurants,0.25,0,7.2818862,43.7007122
Le Piquebaure,166 avenue Dame-Sirmonde,"Roussillon, 84220",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,,Selected Restaurants,0.25,0,5.2906515,43.9036786
Les 5 Bouchons,24 place Nationale,"Montauban, 82000",Montauban,82,Tarn-et-Garonne,Montauban,Occitanie,€,Modern Cuisine,,Selected Restaurants,0.25,0,1.3540203,44.0175165
Folie Cuisine d'Émotions,23 rue Bonivard,"Chambéry, 73000",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://restaurant-folie.com,Selected Restaurants,0.25,0,5.9177624,45.5656741
Les Bartavelles,33 rue Colbert,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.bartavelles.fr,Selected Restaurants,0.25,0,0.6882425,47.3956194
L'Éternel,"Hôtel de la Poste et du Lion d'Or, 9 place du Champ-de-Foire","Vézelay, 89450",Avallon,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.hplv-vezelay.com/,Selected Restaurants,0.25,0,3.7413976,47.4632669
La Table Saint-Martin,17 place Saint-Martin,"Sauxillanges, 63490",Issoire,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://latable-stmartin.com/,Selected Restaurants,0.25,0,3.3706355,45.5503376
GAMIN,1 boulevard René Coty,"Saint-Nazaire, 44600",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.gamin.fr,Selected Restaurants,0.25,0,-2.2027764,47.2727365
La R'mize,160 rue du Vieux-Village,"Les Gets, 74260",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,"Traditional Cuisine, Modern Cuisine",http://www.larmize.fr,Selected Restaurants,0.25,0,6.6718197,46.159935
Le Galie,3 avenue du Général-de-Gaulle,"Prades, 66500",Prades,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.restaurantlegalie.net/,Selected Restaurants,0.25,0,2.4291591,42.618313
Notes,"Hôtel La Nauve, 12 rue de la Nauve","Cognac, 16100",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://almae-collection.com/lanauve/restaurants/,Selected Restaurants,0.25,0,-0.3541359,45.6849656
La Récréation Gourmande,3 rue de l'Ancienne-École,"Villegenon, 18260",Bourges,18,Cher,Bourges,Centre-Val de Loire,€,Traditional Cuisine,https://www.la-recreation-gourmande.com/,Selected Restaurants,0.25,0,2.6057684,47.4273657
Le Moulin de Ponceau,21 rue de la Tannerie,"Chartres, 28000",Chartres,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€,Modern Cuisine,http://www.restaurant-moulin-ponceau.fr,Selected Restaurants,0.25,0,1.4907098,48.4491061
Au Koning Van Peene,8 contour de l'Église,"Zuytpeene, 59670",Dunkerque,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.aukoningvanpeene.fr/,Selected Restaurants,0.25,0,2.4306606,50.7932857
Racines,9 rue Corneille,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.racines-restaurant-toulon.com/,Selected Restaurants,0.25,0,5.9335685,43.124024
Cave et Cuisine,1 cour du Wauxhall,"Demigny, 71150",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://cave-et-cuisine.eatbu.com/?lang=fr,Selected Restaurants,0.25,0,4.8371271,46.9312328
Disciples,136 boulevard Murat,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://disciples.paris,Selected Restaurants,0.25,0,2.2619086,48.8370018
Deux Bistrot de chefs,58 rue de la Fontaine-au-Roi,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.deux-restaurant.fr,Selected Restaurants,0.25,0,2.3739643,48.868139
Resto Dit Vin,8 rue de Foix,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-0.3720314,43.2950576
Sellae,18 rue des Wallons,"Paris, 75013",13th (Gobelins),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://sellae-restaurant.com/,Selected Restaurants,0.25,0,2.3596412,48.8386605
Imperial Treasure,44 rue de Bassano,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,"Chinese, Shanghainese",https://www.imperialtreasure.com/france/,Selected Restaurants,0.25,0,2.2992482,48.8705493
Au Soleil,34 rue des Barons-de-Fleckenstein,"Soultz-sous-Forêts, 67250",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://restaurantausoleil-soultz.eatbu.com,Selected Restaurants,0.25,0,7.8816728,48.9382294
À Table,28 rue du Général-Bertrand,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.atable-restaurant.fr,Selected Restaurants,0.25,0,2.3137016,48.8467185
Les Trois Forts,36 boulevard Charles-Livon,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.sofitel-marseille-vieuxport.com/,Selected Restaurants,0.25,0,5.3606543,43.2927422
Le Comptoir des Alpes,151 avenue de l'Aiguille-du-Midi,"Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://comptoir-des-alpes.com,Selected Restaurants,0.25,0,6.8685805,45.9197749
Koji,34 bis rue Ernest-Renan,"Issy-les-Moulineaux, 92130",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€€,Teppanyaki,https://koji-restaurant.com,Selected Restaurants,0.25,0,2.28158,48.82841
La Bastide des Magnans,32 avenue du Général-Gallieni,"Vidauban, 83550",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,http://www.bastidedesmagnans.com,Selected Restaurants,0.25,0,6.4311224,43.4240832
Les Quatre Saisons,3 route du Frenz,"Le Frenz, 68820",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.hotel4saisons.com/,Selected Restaurants,0.25,0,6.9506039,47.9255981
Maison Bouquet,17 place du Marché,"Roanne, 42300",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.maisonbouquet.fr,Selected Restaurants,0.25,0,4.0713881,46.0364463
Fleurs d'Olargues,au Pont-du-Diable,"Olargues, 34390",Béziers,34,Hérault,Montpellier,Occitanie,€€,"Modern Cuisine, Danish",https://www.fleursdeolargues.com/,Selected Restaurants,0.25,0,2.9108125,43.5569086
Nous,7 rue Bessières,"Montauban, 82000",Montauban,82,Tarn-et-Garonne,Montauban,Occitanie,€,Contemporary,https://www.restaurant-nous.fr/,Selected Restaurants,0.25,0,1.3578815,44.0169666
Sépia,28 rue Frédéric-Mistral,"Valras-Plage, 34350",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,http://www.restaurant-sepia-valras.fr,Selected Restaurants,0.25,0,3.2890988,43.2439605
Les Belles Canailles,"Les Roches Blanches, 9 avenue des Calanques","Cassis, 13260",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,http://www.roches-blanches-cassis.com/les-restaurants,Selected Restaurants,0.25,0,5.529995,43.2118058
Les Singuliers,6 rue Montaigne,"Saint-Astier, 24110",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,http://restaurantlessinguliers.fr,Selected Restaurants,0.25,0,0.5282938,45.1442997
Sain,93 rue Maréchal Joffre,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€,"Modern Cuisine, Farm to table",https://sain-nantes.com,Selected Restaurants,0.25,0,-1.5492892,47.2199506
Otto,5 rue Mouffetard,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.otto-paris.com,Selected Restaurants,0.25,0,2.3492193,48.8448803
Frenchie Pigalle,29 rue Victor-Massé,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.frenchie-pigalle.com,Selected Restaurants,0.25,0,2.337594,48.8808736
Léonor,11 rue de la Nuée-Bleue,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,http://www.leonor-hotel.com,Selected Restaurants,0.25,0,7.7473384,48.5859505
Quelque Part,1 rue Ambroise-Thomas,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Creative,https://lesabysses.quelquepart.net/,Selected Restaurants,0.25,0,2.3472572,48.8741211
Suzanne,4 place Philippe-Lebon,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,http://www.suzannelille.fr,Selected Restaurants,0.25,0,3.0610758,50.6281833
Le Bistrot du Port,53 avenue des Frères-Roustan,"Golfe-Juan, 06220",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Seafood,https://www.bistrotduport.com/,Selected Restaurants,0.25,0,7.07552,43.56624
Buerehiesel,4 parc de l'Orangerie,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.buerehiesel.fr/,Selected Restaurants,0.25,0,7.7753964,48.5914793
La Maison des Toqués,26 rue de la Prée-aux-Ducs,"Noirmoutier-en-l'Île, 85330",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Farm to table,https://www.lamaisondestoques.fr/,Selected Restaurants,0.25,0,-2.248864,47.0008515
Gusto Caffe,4 quai Paul-Doumer,"Martigues, 13500",Istres,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Italian,https://www.restaurantmartigues.com/restaurant-le-gusto/,Selected Restaurants,0.25,0,5.0531367,43.4073824
Belvédère,"Hôtel Belesso, 34 avenue des Baux","Fontvieille, 13990",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://www.hotelbelesso.fr/,Selected Restaurants,0.25,0,4.71738,43.72876
L'alouette,24 place Victor-Hugo,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Farm to table,https://lalouette.metro.rest/?lang=fr,Selected Restaurants,0.25,0,1.4469557,43.60681
Maison de Bacon,664 boulevard de Bacon,"Antibes, 06600",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Classic Cuisine, Mediterranean Cuisine",https://maisondebacon.fr,Selected Restaurants,0.25,0,7.1391312,43.5696424
Tracé,15 rue de Richelieu,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,,Selected Restaurants,0.25,0,2.3361469,48.8645169
L'Écluse,Rue Racine,"Amboise, 37400",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,http://www.ecluse-amboise.fr,Selected Restaurants,0.25,0,0.9874856,47.4117932
Félicie,78 rue du Maréchal-Foch,"Loos, 59120",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://felicie-restaurant.com/,Selected Restaurants,0.25,0,3.01662,50.61515
Jardin Tropezina,Route de Tahiti,"Ramatuelle, 83350",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://jardin-tropezina.fr/,Selected Restaurants,0.25,0,6.6710456,43.245977
La Tour des Sens,Route de Theys,"Tencin, 38570",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Creative,https://www.latourdessens.fr/,Selected Restaurants,0.25,0,5.9660664,45.3135642
Impressions,7 rue Saint-Michel,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.restaurant-impressions.fr,Selected Restaurants,0.25,0,-1.1500437,46.1598353
Nougier,2 place de l'Église,"Fursac, 23290",Guéret,23,Creuse,Guéret,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.hotelnougier.fr/,Selected Restaurants,0.25,0,1.5129695,46.1463409
Solides,38 rue des Polinaires,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.solides.fr/,Selected Restaurants,0.25,0,1.444046,43.597942
L'Instant Z,1 bis rue du Château-de-Cigogne,"Le Thou, 17290",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-linstantz.com/,Selected Restaurants,0.25,0,-0.9244,46.08486
Les Sales Gosses,81 rue Riquet,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.lessalesgosses.fr/,Selected Restaurants,0.25,0,1.45401,43.6061
Les Pipelettes,3 rue Valéry-Meunier,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://lespipelettes-pau.fr/,Selected Restaurants,0.25,0,-0.3663516,43.2960392
Ore,Place d'Armes,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€,Modern Cuisine,https://www.ducasse-chateauversailles.com/,Selected Restaurants,0.25,0,2.1219968,48.8041792
Confins des Sens,341 Le Villavit,"Le Grand-Bornand, 74450",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-grand-bornand.com/,Selected Restaurants,0.25,0,6.4216852,45.9391399
Maison Daniel et Julia,"Route de Fabrégas, plage de Fabrégas","La Seyne-sur-Mer, 83500",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Seafood,,Selected Restaurants,0.25,0,5.871426,43.0694233
Sépia,2 rue Vauvenargues,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://restaurant-sepia.fr/,Selected Restaurants,0.25,0,5.3686499,43.2890614
L'Épicurieux,5 rue Mermoz,"Illies, 59480",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.restaurantlepicurieux.com/,Selected Restaurants,0.25,0,2.8312173,50.5616626
Michel - Brasserie des Catalans,6 rue des Catalans,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Seafood,https://www.restaurant-michel-13.fr/,Selected Restaurants,0.25,0,5.3560159,43.2907259
Iodé,9 rue Aristide-Briand,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€€,Creative,https://www.restaurant-iode-vannes.com/,Selected Restaurants,0.25,0,-2.7483991,47.658204
À l’Épi d’Or,25 rue Jean-Jacques-Rousseau,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://jeanfrançoispiege.com/a-lepi-dor,Selected Restaurants,0.25,0,2.341121,48.8629035
L'Ancolie,12 rue Saint-Michel,"Rochefort-en-Terre, 56220",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://lancolie.restaurant,Selected Restaurants,0.25,0,-2.3352034,47.699175
Delicatessens,"Domaine du Berthiol, 725 route de Saint-Chamarand","Gourdon, 46300",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,http://www.delicatessens.fr,Selected Restaurants,0.25,0,1.4019153,44.7381359
Culina Hortus,38 rue de l'Arbre-Sec,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Vegetarian,https://www.culinahortus.com/,Selected Restaurants,0.25,0,4.8374054,45.7667005
Terra,65 avenue du Maréchal-Maunoury,"Chartres, 28000",Chartres,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€,Italian,https://www.terrachartres.com/,Selected Restaurants,0.25,0,1.4818595,48.4392089
Acte 2,3 rue de la Petite-Calade,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.restaurantacte2.com,Selected Restaurants,0.25,0,4.8039181,43.947781
Garum,10 rue de l'Hôtel-Dieu,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.garum-beaune.fr/,Selected Restaurants,0.25,0,4.8373227,47.0212809
Brasserie Chavant,72 avenue Léon-et-Joanny-Tardy,"Voiron, 38500",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://brasserie-chavant-voiron.fr/,Selected Restaurants,0.25,0,5.5970043,45.3633179
Les Trois Bourgeons,10 rue Auxerroise,"Chablis, 89800",Auxerre,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://restaurant-chablis.fr,Selected Restaurants,0.25,0,3.7992263,47.8154316
Le Castellane - Château Le Prieuré,Route du Comte-de-Castellane,"Chênehutte-Trèves-Cunault, 49350",Saumur,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Modern Cuisine,https://www.prieure.com/,Selected Restaurants,0.25,0,-0.1603885,47.3110158
Préambule,1370 route de Neufchâtel,"Isneauville, 76230",Rouen,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://preambule-isneauville.eatbu.com/?lang=fr,Selected Restaurants,0.25,0,1.1502885,49.4966535
Sinabro,126 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Korean,https://www.sinabro.fr,Selected Restaurants,0.25,0,4.8567063,45.769051
Sources,22 rue de Verdun,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.sources-nantes.fr/,Selected Restaurants,0.25,0,-1.55256,47.21685
La Rotonde,"Le Negresco, 37 promenade des Anglais","Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://www.hotel-negresco-nice.com/fr,Selected Restaurants,0.25,0,7.2579981,43.6942999
Bloom Garden,"Bloom House, 23 rue du Château-Landon","Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€€,"Modern Cuisine, Creative",https://bloomhouse-hotel.com/restaurant/,Selected Restaurants,0.25,0,2.3628058,48.8815963
Le Relais du Castelet,"Mas le Castelet, quartier Montmajour","Fontvieille, 13990",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Provençal,https://lerelaisducastelet.fr/,Selected Restaurants,0.25,0,4.6807987,43.7137044
Bombance,40 rue des Blancs-Manteaux,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.bombanceparis.fr/,Selected Restaurants,0.25,0,2.3551079,48.8597643
Maison Cluny,3 rue de Cluny,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.maison-cluny.fr,Selected Restaurants,0.25,0,2.344945,48.8506914
Mieux,21 rue Saint-Lazare,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.mieux-restaurant.com/,Selected Restaurants,0.25,0,2.3369895,48.8767047
Cabane,8 rue du Docteur-Foucault,"Nanterre, 92000",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.cabanerestaurant.com/,Selected Restaurants,0.25,0,2.1947908,48.8918373
Autour de la Table,17A rue de Village-Neuf,"Huningue, 68330",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€€,Classic Cuisine,https://www.restaurant-autourdelatable.fr/,Selected Restaurants,0.25,0,7.5786524,47.596607
La Table de Villeneuve,28 rue du Pré-Étienne,"Les Sables-d'Olonne, 85180",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://latabledevilleneuve.com/,Selected Restaurants,0.25,0,-1.7364026,46.4774932
