record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,,1266.0,,Le Tilleul du Gourmet,,7 rue du 8-Mai-1944-et-du-8-Mai-1945,,"Chasseneuil-sur-Bonnieure, 16260",Charente,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,652.0,,Le Tire-Bouchon Rodier,,47 rue Rodier,,"Paris, 75009",Paris,Île-de-France,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1652.0,,Le Turenne,,1 boulevard Saint-Rodolphe-de-Turenne,,"Beaulieu-sur-Dordogne, 19120",Corrèze,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2218.0,,Le V,,9 chemin Canto-Cigalo,,"Saint-Rémy-de-Provence, 13210",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2062.0,,Le Val d'Auge,,805 avenue du Général-de-Gaulle,,"Bondues, 59910",Nord,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2085.0,,Le Vallon de Chérisy,,12 route de Paris,,"Cherisy, 28500",Eure-et-Loir,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2536.0,,Le Vauban,,7 bis rue Thuret,,"Antibes, 06600",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2604.0,,Le Verre à Soie,,12 place des Arcades,,"Nyons, 26110",Drôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2082.0,,Le Vieux Castillon,,10 rue Turion-Sabatier,,"Castillon-du-Gard, 30210",Gard,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2161.0,,Le Vieux Moulin,,Étang du Bouchaud,,"Chabanais, 16150",Charente,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2697.0,,Le Villaret,,13 rue Ternaux,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2513.0,,Le Vintrépide,,48 rue du Puits-Neuf,,"Aix-en-Provence, 13100",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2162.0,,Le Vioben,,30 Ar Palud,,"Landéda, 29870",Finistère,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2372.0,,Le Viscos,,1 rue Lamarque,,"Saint-Savin, 65400",Hautes-Pyrénées,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2626.0,,Le Vivier,,"9 rue de Beg-Er-Vir, Lomener",,"Ploemeur, 56270",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1460.0,,Le Voilier,,81 quai Comparetti,,"Bonifacio, 20169",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2580.0,,Le Wauthier by Cagna,,31 rue Wauthier,,"Saint-Germain-en-Laye, 78100",Yvelines,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2077.0,,Le Yachtman,,14 rue Poissonnière,,"Lorient, 56100",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,824.0,,Len'K - La Maison Bonnet,,2 place du Champ-de-Mars,,"Grane, 26400",Drôme,Auvergne-Rhône-Alpes,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1442.0,,Leptine,,16 rue Hippolyte-Flandrin,,"Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1344.0,,Les 110 de Taillevent,,195 rue du Faubourg-Saint-Honoré,,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2550.0,,Les 16 Clochers,,91 chemin des 16-Clochers,,"Monthion, 73200",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2709.0,,Les 3 Cépages,,17 rue de la Gare,,"Reuilly, 36260",Indre,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2382.0,,Les 3 Faisans,,100 rue des Auberges,,"Saint-Savin, 38300",Isère,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2427.0,,Les 3 Lieux - La Table,,10 Port-des-Noues,,"Les Ponts-de-Cé, 49130",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1809.0,,Les 5 Bouchons,,24 place Nationale,,"Montauban, 82000",Tarn-et-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1402.0,,Les Affranchis,,5 rue Henri-Monnier,,"Paris, 75009",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2269.0,,Les Alisiers,,Lieu-dit Faudé,,"Lapoutroie, 68650",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1323.0,,Les Allées,,17 allée Gaston-Phoebus,,"Saint-Justin, 40240",Landes,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1483.0,,Les Années 30,,73 rue Haute Saint-Maurice,,"Chinon, 37500",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2835.0,,Les Archives,,14 rue Édouard-Grimaux,,"Poitiers, 86000",Vienne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2799.0,,Les Arômes,,230 avenue du 2ème-Cuirassier,,"Gémenos, 13420",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2820.0,,Les Avisés,,59 rue de Cramant,,"Avize, 51190",Marne,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1811.0,,Les Bartavelles,,33 rue Colbert,,"Tours, 37000",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2847.0,,Les Bas-Rupts,,"181 route de la Bresse, les Bas-Rupts",,"Gérardmer, 88400",Vosges,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1839.0,,Les Belles Canailles,,"Les Roches Blanches, 9 avenue des Calanques",,"Cassis, 13260",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2119.0,,Les Bords de Mer,,52 corniche du Président-John-Fitzgerald-Kennedy,,"Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2843.0,,Les Bories,,Route de l'Abbaye-de-Sénanque,,"Gordes, 84220",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2636.0,,Les Botanistes,,11 bis rue Chomel,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1602.0,,Les Boulistes,,9 place Tabareau,,"Lyon, 69004",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2285.0,,Les Bouteilles,,11 rue de Bel-Air,,"Nantes, 44000",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2343.0,,Les Caudalies,,20 avenue Pasteur,,"Arbois, 39600",Jura,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2762.0,,Les Caudalies,,7 rue Besse,,"Vichy, 03200",Allier,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2777.0,,Les Chants d'Avril,,2 rue Laennec,,"Nantes, 44000",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1538.0,,Les Chênes,,Route de Courpière,,"Augerolles, 63930",Puy-de-Dôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2087.0,,Les Clos de Paulilles,,Baie de Paulilles,,"Port-Vendres, 66660",Pyrénées-Orientales,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2096.0,,Les Closeaux,,Lieu-dit les Closeaux,,"Vallières-les-Grandes, 41400",Loir-et-Cher,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2850.0,,Les Coqs,,24 place du Marché,,"Milly-la-Forêt, 91490",Essonne,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1550.0,,Les Cordois Autrement,,15 rue Bocquillot,,"Avallon, 89200",Yonne,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2905.0,,Les Cornettes,,43 route des Frasses,,"La Chapelle-d'Abondance, 74360",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2354.0,,Les Deux Canailles,,6 rue Chauvain,,"Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1416.0,,Les Délices d'Aphrodite,,4 rue de Candolle,,"Paris, 75005",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1899.0,,Les Enfants Rouges,,9 rue de Beauce,,"Paris, 75003",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1546.0,,Les Flots,,52 boulevard de la Mer,,"Châtelaillon-Plage, 17340",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2001.0,,Les Flots,,1 rue de la Chaîne,,"La Rochelle, 17000",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,671.0,,Les Galinas,,10 rue Constantin,,"Aix-en-Provence, 13100",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1308.0,,Les Gamins,,10 rue Pasteur,,"Besançon, 25000",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2903.0,,Les Gentianettes,,73 route de Chevenne,,"La Chapelle-d'Abondance, 74360",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2267.0,,Les Gourmands Disent,,59 rue de Strasbourg,,"Chalon-sur-Saône, 71100",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2722.0,,Les Gueules Noires,,66 rue de la Vallée-Coquette,,"Vouvray, 37210",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1257.0,,Les Hautes Roches,,86 quai de la Loire,,"Rochecorbon, 37210",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2114.0,,Les Hortensias du Lac,,1578 avenue du Tour-du-Lac,,"Hossegor, 40150",Landes,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2730.0,,Les Impressionnistes - La Ferme Saint-Siméon,,20 rue Adolphe-Marais,,"Honfleur, 14600",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1785.0,,Les Incontournables,,3 boulevard Casimir-Pelloutier,,"Manosque, 04100",Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1225.0,,Les Jardiniers,,1 La Gare,,"Ligré, 37500",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2957.0,,Les Jardins Fleuris,,35 route Nationale 5,,"Parcey, 39100",Jura,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2920.0,,Les Jardins Sauvages - La Grée des Landes,,Cournon,,"La Gacilly, 56200",Morbihan,Bretagne,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1671.0,,Les Jardins Sothys,,Route de Darazac,,"Auriac, 19220",Corrèze,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1123.0,,Les Jardins by La Cloche,,"Grand Hôtel La Cloche, 14 place Darcy",,"Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2853.0,,Les Jardins de Kerstéphanie,,Route du Roaliguen,,"Sarzeau, 56370",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2041.0,,Les Jardins du Cloître,,20 boulevard Madeleine-Rémusat,,"Marseille, 13013",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1388.0,,Les Jardins du Léman,,30 Grande-Rue,,"Yvoire, 74140",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2740.0,,Les Jardins du Moulin,,7 rue du Moulin,,"Gundershoffen, 67110",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2175.0,,Les Lilas,,12 rue du Général-de-Gaulle,,"Vagney, 88120",Vosges,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1320.0,,Les Magnolias,,48 avenue de Bry,,"Le Perreux-sur-Marne, 94170",Val-de-Marne,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2516.0,,Les Maisons  Rabanel,,7 rue des Carmes,,"Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1448.0,,Les Mérovingiens,,32 avenue Émile-Cossonneau,,"Noisy-le-Grand, 93160",Seine-Saint-Denis,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1564.0,,Les Oliviers,,"Hôtel Thalazur Bandol - Île Rousse, 25 boulevard Louis-Lumière",,"Bandol, 83150",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1574.0,,Les Ombres,,27 quai Jacques-Chirac,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2412.0,,Les Orfèvres,,14 rue des Orfèvres,,"Amiens, 80000",Somme,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1751.0,,Les P'tits Fayots,,8 rue de l'Esquile,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2044.0,,Les Parisiens,,1 rue du Pré-aux-Clercs,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2259.0,,Les Passantes,,41 rue des Bains,,"Houlgate, 14510",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1302.0,,Les Perséides,,4 rue de la Fontaine,,"Lézignan, 65100",Hautes-Pyrénées,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,810.0,,Les Pieds Dans l'Eau,,28 chemin de la Folle-Entreprise,,"Saint-Langis-lès-Mortagne, 61400",Orne,Normandie,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1864.0,,Les Pipelettes,,3 rue Valéry-Meunier,,"Pau, 64000",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2196.0,,Les Planeurs,,56 boulevard des Minimes,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2329.0,,Les Pyrénées,,19 place Charles-de-Gaulle,,"Saint-Jean-Pied-de-Port, 64220",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1834.0,,Les Quatre Saisons,,3 route du Frenz,,"Le Frenz, 68820",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2844.0,,Les Remparts,,Rue du Barri,,"Èze, 06360",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2783.0,,Les Ronins,,9 route de Megève,,"Praz-sur-Arly, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1345.0,,Les Roseaux Pensants,,2 place du Mail,,"Cormery, 37320",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1404.0,,Les Résistants,,16 rue du Château-d'Eau,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1163.0,,Les Résistants - La Table,,7 rue de la Fidélité,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1174.0,,Les Saisonniers,,Boulevard de Tahiti,,"La Croix-Valmer, 83420",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
