record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,246.0,1789.0,Hostellerie la Montagne,Hostellerie la Montagne,10 rue Pisseloup,10 rue Pisseloup,"Colombey-les-Deux-Églises, 52330","Colombey-les-Deux-Églises, 52330",Haute-Marne,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1146.0,346.0,Huna Le Restaurant,Huna Le Restaurant,6 route du Champ-du-Feu,6 route du Champ-du-Feu,"Waldersbach, 67130","Waldersbach, 67130",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1506.0,570.0,Huître Brûlée,Huître Brûlée,8 rue Brûlée,8 rue Brûlée,"Honfleur, 14600","Honfleur, 14600",Calvados,Normandie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,860.0,2363.0,Hyacinthe & Robert,Hyacinthe & Robert,100 rue Nationale,100 rue Nationale,"Pontivy, 56300","Pontivy, 56300",Morbihan,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2511.0,3009.0,Hôtel du Phare,Hôtel du Phare,Quai Guerveur,Quai Guerveur,"Sauzon, 56360","Sauzon, 56360",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2073.0,992.0,Hōra,Hōra,2 allée de l'Amicale,2 allée de l'Amicale,"Laguiole, 12210","Laguiole, 12210",Aveyron,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1599.0,1025.0,I Salti,I Salti,au golf du Reginu - Moulin de Salti,au golf du Reginu - Moulin de Salti,"Speloncato, 20226","Speloncato, 20226",Haute-Corse,Corse,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1041.0,2418.0,Iida-Ya,Iida-Ya,18 rue Arney,18 rue Arney,"Dole, 39100","Dole, 39100",Jura,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,364.0,1852.0,Il Carpaccio,Il Carpaccio,"Le Royal Monceau, 37 avenue Hoche","Le Royal Monceau, 37 avenue Hoche","Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,450.0,2022.0,Il Cortile,Il Cortile,11 rue des Franciscains,11 rue des Franciscains,"Mulhouse, 68100","Mulhouse, 68100",Haut-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2735.0,1477.0,Il Ristorante - Niko Romito,Il Ristorante - Niko Romito,"Hôtel Bulgari, 30 avenue George-V","Hôtel Bulgari, 30 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2300.0,651.0,Ilura,Ilura,"Pointe Sainte-Barbe, 1 rue Gaëtan-de-Bernoville","Pointe Sainte-Barbe, 1 rue Gaëtan-de-Bernoville","Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1389.0,2974.0,Ilô,Ilô,6 rue Castex,6 rue Castex,"Paris, 75004","Paris, 75004",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,577.0,2012.0,Ima,Ima,20 boulevard de la Tour-d'Auvergne,20 boulevard de la Tour-d'Auvergne,"Rennes, 35000","Rennes, 35000",Ille-et-Vilaine,Bretagne,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1859.0,1333.0,Impressions,Impressions,7 rue Saint-Michel,7 rue Saint-Michel,"La Rochelle, 17000","La Rochelle, 17000",Charente-Maritime,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,688.0,2428.0,Impérial Choisy,Impérial Choisy,32 avenue de Choisy,32 avenue de Choisy,"Paris, 75013","Paris, 75013",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2489.0,549.0,In Vino Veritas,In Vino Veritas,25 place de la Cathédrale,25 place de la Cathédrale,"Strasbourg, 67000","Strasbourg, 67000",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1742.0,1408.0,Inari,Inari,16 place Voltaire,16 place Voltaire,"Arles, 13200","Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,116.0,1865.0,Ineffable,Ineffable,3 rue Grande,3 rue Grande,"Barbentane, 13570","Barbentane, 13570",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2543.0,1053.0,Influences,Influences,36 rue Saint-Sernin,36 rue Saint-Sernin,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1071.0,137.0,Inicio,Inicio,32 avenue Bouloc-Torcatis,32 avenue Bouloc-Torcatis,"Carmaux, 81400","Carmaux, 81400",Tarn,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1590.0,3041.0,Inima,Inima,48 rue du Palais-Gallien,48 rue du Palais-Gallien,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2455.0,1411.0,Insitio,Insitio,33 place de la Mairie,33 place de la Mairie,"Vaugines, 84160","Vaugines, 84160",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1065.0,170.0,Inspirations,Inspirations,22 rue de la Fontaine,22 rue de la Fontaine,"Vannes, 56000","Vannes, 56000",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,905.0,2536.0,Inspyration,Inspyration,142 avenue du Président-Henri-Queuille,142 avenue du Président-Henri-Queuille,"Brive-la-Gaillarde, 19100","Brive-la-Gaillarde, 19100",Corrèze,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2750.0,588.0,Instincts,Instincts,20 rue Joseph-Garat,20 rue Joseph-Garat,"Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,277.0,2139.0,Intuition,Intuition,1 rue Alsace-Lorraine,1 rue Alsace-Lorraine,"Saint-Lô, 50000","Saint-Lô, 50000",Manche,Normandie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1982.0,2685.0,Iod'in,Iod'in,602 avenue du 7e-Régiment-de-Tirailleurs-Algériens,602 avenue du 7e-Régiment-de-Tirailleurs-Algériens,"Allauch, 13190","Allauch, 13190",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1871.0,2686.0,Iodé,Iodé,9 rue Aristide-Briand,9 rue Aristide-Briand,"Vannes, 56000","Vannes, 56000",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1639.0,1421.0,Ishikawa,Ishikawa,22 rue du Hâ,22 rue du Hâ,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2324.0,1457.0,Isolé,Isolé,7 rue de Rosny,7 rue de Rosny,"Montreuil, 93100","Montreuil, 93100",Seine-Saint-Denis,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,527.0,1822.0,Ithurria,Ithurria,218 Karrika Nagusia,218 Karrika Nagusia,"Ainhoa, 64250","Ainhoa, 64250",Pyrénées-Atlantiques,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1291.0,2651.0,Ithurria Côté Bistrot,Ithurria Côté Bistrot,218 Karrika Nagusia,218 Karrika Nagusia,"Ainhoa, 64250","Ainhoa, 64250",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2639.0,2966.0,Itsasoa,Itsasoa,1 rue Ker Anna,1 rue Ker Anna,"Carnac, 56340","Carnac, 56340",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,427.0,1794.0,Ivan Vautier,Ivan Vautier,3 avenue Henry-Chéron,3 avenue Henry-Chéron,"Caen, 14000","Caen, 14000",Calvados,Normandie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2983.0,927.0,J'MCA,J'MCA,12 rue André-Vildieu,12 rue André-Vildieu,"Coulanges-la-Vineuse, 89580","Coulanges-la-Vineuse, 89580",Yonne,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,453.0,2023.0,JAN,JAN,12 rue Lascaris,12 rue Lascaris,"Nice, 06300","Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,808.0,2526.0,JK Restaurant,JK Restaurant,350 route du Château,350 route du Château,"Chassy, 71130","Chassy, 71130",Saône-et-Loire,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,119.0,1868.0,JU - Maison de Cuisine,JU - Maison de Cuisine,2 rue Lucien-Blanc,2 rue Lucien-Blanc,"Bonnieux, 84480","Bonnieux, 84480",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,52.0,1625.0,JY'S,JY'S,3 allée du Champ-de-Mars,3 allée du Champ-de-Mars,"Colmar, 68000","Colmar, 68000",Haut-Rhin,Grand Est,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,539.0,1722.0,Jacques Faussat,Jacques Faussat,54 rue Cardinet,54 rue Cardinet,"Paris, 75017","Paris, 75017",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,657.0,2535.0,Jarapea,Jarapea,94 rue du Fronton,94 rue du Fronton,"Irouléguy, 64220","Irouléguy, 64220",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2069.0,3010.0,Jardin Secret,Jardin Secret,13 rue de l'Araignée,13 rue de l'Araignée,"Cotignac, 83570","Cotignac, 83570",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,227.0,1840.0,Jardin des Sens,Jardin des Sens,Place de la Canourgue,Place de la Canourgue,"Montpellier, 34000","Montpellier, 34000",Hérault,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,399.0,1655.0,Jean Imbert au Plaza Athénée,Jean Imbert au Plaza Athénée,25 avenue Montaigne,25 avenue Montaigne,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,61.0,1603.0,Jean Sulpice,Jean Sulpice,303 route du Port,303 route du Port,"Talloires-Montmin, 74290","Talloires-Montmin, 74290",Haute-Savoie,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2655.0,1119.0,Jean des Sables,Jean des Sables,"121 boulevard de la Dune, à Soorts","121 boulevard de la Dune, à Soorts","Hossegor, 40150","Hossegor, 40150",Landes,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,209.0,1791.0,Jean-Claude Leclerc,Jean-Claude Leclerc,12 rue Saint-Adjutor,12 rue Saint-Adjutor,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,363.0,1780.0,Jean-Luc Tartarin,Jean-Luc Tartarin,73 avenue Foch,73 avenue Foch,"Le Havre, 76600","Le Havre, 76600",Seine-Maritime,Normandie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,509.0,1805.0,Jean-Marc Pérochon,Jean-Marc Pérochon,63 avenue de la Grande-Roche,63 avenue de la Grande-Roche,"Bretignolles-sur-Mer, 85470","Bretignolles-sur-Mer, 85470",Vendée,Pays de la Loire,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2301.0,886.0,Jean-Michel Couron,Jean-Michel Couron,21 rue Saint-Étienne,21 rue Saint-Étienne,"Nevers, 58000","Nevers, 58000",Nièvre,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,775.0,2480.0,Jeux 2 Goûts,Jeux 2 Goûts,40 rue Grande,40 rue Grande,"Châteauroux, 36000","Châteauroux, 36000",Indre,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1190.0,864.0,Jium,Jium,26 rue Tiphaine,26 rue Tiphaine,"Paris, 75015","Paris, 75015",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2947.0,2610.0,Jiva,Jiva,"Jiva Hill Resort, Route d'Harée","Jiva Hill Resort, route d'Harée","Crozet, 01170","Crozet, 01170",Ain,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2224.0,1236.0,Joki,Joki,33 rue des Bahutiers,33 rue des Bahutiers,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,718.0,2413.0,Jouvence,Jouvence,172 bis rue du Faubourg-Saint-Antoine,172 bis rue du Faubourg-Saint-Antoine,"Paris, 75012","Paris, 75012",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1008.0,2569.0,Jumo & Co,Jumo & Co,6 rue Henri-IV,6 rue Henri-IV,"Pau, 64000","Pau, 64000",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2864.0,978.0,Jérôme Brochot,Jérôme Brochot,7 place Beaubernard,7 place Beaubernard,"Montceau-les-Mines, 71300","Montceau-les-Mines, 71300",Saône-et-Loire,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,406.0,2048.0,Jérôme Feck,Jérôme Feck,19 place Monseigneur-Tissier,19 place Monseigneur-Tissier,"Châlons-en-Champagne, 51000","Châlons-en-Champagne, 51000",Marne,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,466.0,2020.0,Jérôme Nutile,Jérôme Nutile,351 chemin Bas-du-Mas-de-Boudan,351 chemin Bas-du-Mas-de-Boudan,"Nîmes, 30000","Nîmes, 30000",Gard,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,861.0,2321.0,Kalamansi,Kalamansi,10 place du Général-de-Gaulle,10 place du Général-de-Gaulle,"Coutances, 50200","Coutances, 50200",Manche,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,580.0,1967.0,Kasbür,Kasbür,8 route de Dettwiller,8 route de Dettwiller,"Monswiller, 67700","Monswiller, 67700",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1348.0,1376.0,Kazumi,Kazumi,3 rue d'Anjou,3 rue d'Anjou,"Angers, 49100","Angers, 49100",Maine-et-Loire,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,656.0,2252.0,Kedem,Kedem,16 rue Jean-Burguet,16 rue Jean-Burguet,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1062.0,2633.0,Ken Yamamoto,Ken Yamamoto,144 rue de la Pompe,144 rue de la Pompe,"Paris, 75116","Paris, 75116",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,128.0,1893.0,Kern,Kern,393 route de la Tassonnière,393 route de la Tassonnière,"Seytroux, 74430","Seytroux, 74430",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1412.0,2779.0,Kigawa,Kigawa,186 rue du Château,186 rue du Château,"Paris, 75014","Paris, 75014",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2473.0,1358.0,Kin,Kin,10 rue Francis-Davso,10 rue Francis-Davso,"Marseille, 13001","Marseille, 13001",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,919.0,2403.0,Kisin,Kisin,7-9 rue de Ponthieu,7-9 rue de Ponthieu,"Paris, 75008","Paris, 75008",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
