name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
L'Épuisette,"158 rue du Vallon-des-Auffes, Marseille, 13007, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Seafood,https://www.l-epuisette.fr/,1 MICHELIN Star,1.0,5.3503153,43.2857334
Ogata,"16 rue Debelleyme, Paris, 75003, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Japanese,http://www.ogata.com/paris/restaurant,1 MICHELIN Star,1.0,2.3633746,48.861118
La Liégeoise,"6 rue Notre-Dame, Wimereux, 62930, France",Wimereux,62,Pas-de-Calais,Hauts-de-France,France,€€€,3,Modern Cuisine,https://www.atlantic-delpierre.com/,1 MICHELIN Star,1.0,1.60709,50.76779
Accents Table Bourse,"24 rue Feydeau, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,https://accents-restaurant.com,1 MICHELIN Star,1.0,2.3404253,48.8699134
Le Jardin Secret,"32 rue de la Gare, La Wantzenau, 67610, France",La Wantzenau,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,http://www.restaurant-jardinsecret.fr,1 MICHELIN Star,1.0,7.8252062,48.6648455
Michel Sarran,"21 boulevard Armand-Duportal, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€€€,4,Creative,https://www.michel-sarran.com/fr/,1 MICHELIN Star,1.0,1.4345204,43.6072744
Buerehiesel,"4 parc de l'Orangerie, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€€,4,Modern Cuisine,https://www.buerehiesel.fr/,1 MICHELIN Star,1.0,7.7753964,48.5914793
Au Déjeuner de Sousceyrac,"2 allée Gaston-Monnerville, Sousceyrac-en-Quercy, 46190, France",Sousceyrac-en-Quercy,46,Lot,Occitanie,France,€€€,3,Classic Cuisine,,1 MICHELIN Star,1.0,2.0358766,44.8726659
La Table d'Aurélien Largeau,"Hôtel du Palais, 1 avenue de l'Impératrice, Biarritz, 64200, France",Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.latabledaurelienlargeau.com/,1 MICHELIN Star,1.0,-1.5560928,43.4868945
1741,"22 quai des Bateliers, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€€,4,"Modern Cuisine, Creative",https://www.1741.fr/fr/Restaurant/,1 MICHELIN Star,1.0,7.7535855,48.5805804
Au Crocodile,"10 rue de l'Outre, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€€,4,Classic Cuisine,https://www.au-crocodile.com/fr/Restaurant/,1 MICHELIN Star,1.0,7.747566,48.58372
Le Cénacle,"46 rue des Couteliers, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€€,3,Modern Cuisine,https://www.cite-hotels.com/fr/etablissements/restaurant-la-cenacle.html,1 MICHELIN Star,1.0,1.4413732,43.5994812
Erasmo,"4 rue du Général-Lambert, Carhaix-Plouguer, 29270, France",Carhaix-Plouguer,29,Finistère,Brittany,France,€€,2,Modern Cuisine,,Bib Gourmand,0.5,-3.5728737,48.2762187
Ose,"3 rue Durantin, Paris, 75018, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://oseabbesses.fr/,Bib Gourmand,0.5,2.3373871,48.8852338
Kwon,"7 rue Ernest-Cresson, Paris, 75014, France",Paris,75,Paris,Île-de-France,France,€,1,Korean,,Bib Gourmand,0.5,2.32983,48.83249
L'Ourse,"1 rue Montesquieu, Nantes, 44000, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€,1,Market Cuisine,,Bib Gourmand,0.5,-1.5657453,47.2130523
Solelh,"30 avenue de la Libération, L'Isle-sur-la-Sorgue, 84800, France",L'Isle-sur-la-Sorgue,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,http://www.solelh-restaurant.fr,Bib Gourmand,0.5,5.0485989,43.9180452
L'As des Neiges,"624 rue du Centre, Les Gets, 74260, France",Les Gets,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Savoyard,http://www.asdesneiges-lesgets.com/,Bib Gourmand,0.5,6.6665858,46.1570565
L'Orangerie,"9 rue de la Prépoise, Pornic, 44210, France",Pornic,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Modern Cuisine,http://www.restaurant-orangerie.com,Bib Gourmand,0.5,-2.1007568,47.1153064
Le Colvert,"8 rue d'en Boyer, Saint-Lieux-lès-Lavaur, 81500, France",Saint-Lieux-lès-Lavaur,81,Tarn,Occitanie,France,€€,2,Modern Cuisine,https://www.restaurantlecolvert.com/,Bib Gourmand,0.5,1.7592759,43.7647665
Osma,"25 rue Roger-Reboussin, Sargé-sur-Braye, 41170, France",Sargé-sur-Braye,41,Loir-et-Cher,Centre-Val de Loire,France,€€,2,"Creative, Modern Cuisine",http://www.osma.restaurant,Bib Gourmand,0.5,0.8506476,47.9240493
Acte 2,"3 rue de la Petite-Calade, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,http://www.restaurantacte2.com,Bib Gourmand,0.5,4.8039181,43.947781
Alebrije,"2 rue Belfort, Lyon, 69004, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Mexican,https://alebrijelyon.fr,Bib Gourmand,0.5,4.8349714,45.7759568
Le Bel'Art,"2 allée Jean-Boiteux, Champcevinel, 24750, France",Champcevinel,24,Dordogne,Nouvelle-Aquitaine,France,€,1,Traditional Cuisine,http://le-bel-art-restaurant.fr,Bib Gourmand,0.5,0.7450464,45.2048784
La Table de Nernier,"11 place du Musée, Nernier, 74140, France",Nernier,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://la-table-de-nernier-restaurant.eatbu.com/,Bib Gourmand,0.5,6.3036622,46.3655419
La Table de Mee,"6 rue des Ciseaux, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€,2,Korean,,Bib Gourmand,0.5,2.3340394,48.8530426
Rouge,"2 rue de Foresta, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€,1,"Mediterranean Cuisine, Sharing",http://www.rouge-restaurant.fr,Bib Gourmand,0.5,7.2828128,43.6973251
Double Dragon,"52 rue Saint-Maur, Paris, 75011, France",Paris,75,Paris,Île-de-France,France,€,1,Asian,https://www.doubledragonparis.com/,Bib Gourmand,0.5,2.3797202,48.8626799
Hostellerie du Prieuré,"163 rue du Général-de-Gaulle, Saint-Quirin, 57560, France",Saint-Quirin,57,Moselle,Grand Est,France,€€€,3,"Traditional Cuisine, Country cooking",https://www.prieuresaintquirin.fr/le-restaurant/,Bib Gourmand,0.5,7.0645394,48.6099687
Le Café des Arts,"2 rue de la Poste, Beaulieu-sous-la-Roche, 85190, France",Beaulieu-sous-la-Roche,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,https://www.lecafedesarts-beaulieu.com/,Bib Gourmand,0.5,-1.6110704,46.6760985
Vidal,"Place du Marché, Saint-Julien-Chapteuil, 43260, France",Saint-Julien-Chapteuil,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.restaurant-vidal.com/fr/,Bib Gourmand,0.5,4.0624497,45.0327554
PY Restaurant,"16 cours Vitton, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://pyrestaurant.fr/fr,Bib Gourmand,0.5,4.851688,45.7693113
L'Épine,"19 place de la République, Azay-le-Rideau, 37190, France",Azay-le-Rideau,37,Indre-et-Loire,Centre-Val de Loire,France,€€,2,Modern Cuisine,http://www.restaurant-lepine.fr,Bib Gourmand,0.5,0.4674128,47.261303
Veronatuti,"122 rue Montesquieu, Lyon, 69007, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€,1,Italian,,Bib Gourmand,0.5,4.8477126,45.7496327
Racines,"8 passage des Bains, Annecy, 74000, France",Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://racines-annecy.fr,Bib Gourmand,0.5,6.1232069,45.8994915
Auberge du Pont de la Zorn,"2 rue de la République, Weyersheim, 67720, France",Weyersheim,67,Bas-Rhin,Grand Est,France,€€,2,"Alsatian, Country cooking",,Bib Gourmand,0.5,7.80047,48.71084
Bistrot la Coulemelle,"2 rue du Fanget, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.lesmaisonsmarcon.fr/,Bib Gourmand,0.5,4.4357631,45.1421938
L'Alicanta,"Route de Meyrueis, Le Rozier, 48150, France",Le Rozier,48,Lozère,Occitanie,France,€€,2,Modern Cuisine,https://www.hotel-restaurant-gorgesdutarn.com/fr-fr,Bib Gourmand,0.5,3.2090457,44.1903716
Le Saint-Georges,"4 boulevard Maréchal-Foch, Palavas-les-Flots, 34250, France",Palavas-les-Flots,34,Hérault,Occitanie,France,€€,2,Modern Cuisine,http://restaurant-st-georges.fr/,Bib Gourmand,0.5,3.9312468,43.5265905
La Chaumière,"96 avenue Emmanuel-Brousse, Font-Romeu, 66120, France",Font-Romeu,66,Pyrénées-Orientales,Occitanie,France,€€,2,Catalan,https://www.restaurantlachaumiere.fr/,Bib Gourmand,0.5,2.0433532,42.5052975
La Table de Léo,"Le Bourg, Saint-Avit-Sénieur, 24440, France",Saint-Avit-Sénieur,24,Dordogne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.latabledeleo.fr/,Bib Gourmand,0.5,0.8159677,44.7746774
La Belle Étoile,"Le Bourg, La Roque-Gageac, 24250, France",La Roque-Gageac,24,Dordogne,Nouvelle-Aquitaine,France,€€,2,Traditional Cuisine,http://www.belleetoile.fr/,Bib Gourmand,0.5,1.182383,44.825863
Les Canailles Ménilmontant,"15 rue des Panoyaux, Paris, 75020, France",Paris,75,Paris,Île-de-France,France,€€,2,Traditional Cuisine,https://www.restaurantlescanailles.fr/,Bib Gourmand,0.5,2.3852545,48.8665092
L'Alchimie,"14 rue Maccarani, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€,1,"Modern Cuisine, Contemporary",http://www.lalchimie-restaurant.com,Bib Gourmand,0.5,7.26433,43.69898
The Presbytere,"16 rue de la Sienne, Heugueville-sur-Sienne, 50200, France",Heugueville-sur-Sienne,50,Manche,Normandy,France,€€,2,Modern Cuisine,http://thepresbytere.com,Bib Gourmand,0.5,-1.5249411,49.0345872
Le Temps d'Aime,"8 rue des Consuls, Lattes, 34970, France",Lattes,34,Hérault,Occitanie,France,€,1,Modern Cuisine,http://www.restaurant-tempsdaime.com,Bib Gourmand,0.5,3.8982964,43.5727527
Le Bouchon Bourguignon,"1 rue Albert-Thibaudet, Tournus, 71700, France",Tournus,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€,2,Regional Cuisine,https://www.restaurant-greuze.fr/fr/,Bib Gourmand,0.5,4.908016,46.565698
Dune,"35 rue des Jeûneurs, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€,2,"Tunisian, Mediterranean Cuisine",http://www.dune.paris,Bib Gourmand,0.5,2.3438176,48.8696597
AHPĒ,"34 avenue du Président-John-Fitzgerald-Kennedy, Biarritz, 64200, France",Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,http://ahpe-restaurant.fr,Bib Gourmand,0.5,-1.5558584,43.4724372
Au Clair de la Vigne,"25 rue du Docteur-Louis-Marçon, Bandol, 83150, France",Bandol,83,Var,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,http://www.au-clair-de-la-vigne-restaurant-bandol.fr,Bib Gourmand,0.5,5.7575593,43.1368612
L'Oustalet Maïanen,"16 avenue Lamartine, Maillane, 13910, France",Maillane,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€,2,Traditional Cuisine,http://www.restaurant-saint-remy-de-provence.fr/,Bib Gourmand,0.5,4.7825229,43.8311951
Orizhon,"2 quai Jacques-de-Thézac, Audierne, 29770, France",Audierne,29,Finistère,Brittany,France,€€,2,Seafood,https://orizhon-restaurant.fr,Bib Gourmand,0.5,-4.53556,48.01963
Cucina Mutualité,"20 rue Saint-Victor, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€,2,Italian,https://www.cucina-mutualite.com/,Bib Gourmand,0.5,2.3508114,48.8484632
Une Table à Deux,"10 rue de la Pleau, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€,2,Modern Cuisine,https://www.unetableadeux.fr/fr/,Bib Gourmand,0.5,1.4469377,43.5968455
L'Esprit Bistrot,"1 place Clodomir, Vezeronce-Curtin, 38510, France",Vezeronce-Curtin,38,Isère,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,,Bib Gourmand,0.5,5.4714242,45.6506547
Auberge le Nézil,"Route de Saint-Nazaire, Saint-Lyphard, 44410, France",Saint-Lyphard,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Modern Cuisine,https://aubergelenezil.fr/,Bib Gourmand,0.5,-2.3275021,47.371565
La Ferme de la Haute Crémonville,"Route de Crémonville, Saint-Étienne-du-Vauvray, 27430, France",Saint-Étienne-du-Vauvray,27,Eure,Normandy,France,€€,2,Traditional Cuisine,https://www.lafermedelahautecremonville.com/,Bib Gourmand,0.5,1.2006923,49.2406241
Le Grand Saint-Benoît,"7 place Saint-André, Saint-Benoît-sur-Loire, 45730, France",Saint-Benoît-sur-Loire,45,Loiret,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://www.restaurant-grand-saint-benoit.com/,Bib Gourmand,0.5,2.3062427,47.8107648
Le Tiroir,"20 Grande Rue de Vaise, Lyon, 69009, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurant-letiroir.fr/,Bib Gourmand,0.5,4.8070854,45.7744378
Comptoir Breizh Café,"6 rue de l'Orme, Saint-Malo, 35400, France",Saint-Malo,35,Ille-et-Vilaine,Brittany,France,€,1,Breton,https://www.breizhcafe.com/,Bib Gourmand,0.5,-2.0251233,48.6479451
Auberge des Deux Magots,"1 place du Bouffay, La Roche-Bernard, 56130, France",La Roche-Bernard,56,Morbihan,Brittany,France,€€,2,Modern Cuisine,https://www.aubergedesdeuxmagots.fr/,Bib Gourmand,0.5,-2.3025745,47.518524
Le Central,"20 cours de la République, Roanne, 42300, France",Roanne,42,Loire,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.troisgros.com/,Bib Gourmand,0.5,4.0636404,46.0395894
Le Carré de l'Ange,"chemin du Parc (Palais des Évêques), Saint-Lizier, 09190, France",Saint-Lizier,09,Ariège,Occitanie,France,€€,2,Modern Cuisine,https://www.lecarredelange.com/,Bib Gourmand,0.5,1.1373639,43.0027665
La Ferme de Cupelin,"198 route du Château, Saint-Gervais-les-Bains, 74170, France",Saint-Gervais-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Regional Cuisine,https://www.lafermedecupelin.com/,Bib Gourmand,0.5,6.7000265,45.88904
Au Lion d'Or - Chez Théo,"5 rue Village-Neuf, Rosenau, 68128, France",Rosenau,68,Haut-Rhin,Grand Est,France,€€,2,Modern Cuisine,https://www.auliondor-rosenau.com/,Bib Gourmand,0.5,7.5355895,47.6365191
Le Saint Joseph,"100 boulevard de la République, La Garenne-Colombes, 92250, France",La Garenne-Colombes,92,Hauts-de-Seine,Île-de-France,France,€€,2,Modern Cuisine,https://lesaintjoseph-restaurant.fr/,Bib Gourmand,0.5,2.240886,48.9073319
Au Relais des Ménétriers,"10 avenue du Général-de-Gaulle, Ribeauvillé, 68150, France",Ribeauvillé,68,Haut-Rhin,Grand Est,France,€€,2,Modern Cuisine,https://restaurant-menetriers.com/,Bib Gourmand,0.5,7.3249812,48.1906505
Le Kitchen,"34 rue Chevreul, Lyon, 69007, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€,1,Modern Cuisine,https://www.lekitchenlyon.com/,Bib Gourmand,0.5,4.8398381,45.7485041
Sauf Imprévu,"40 rue Pierre-Corneille, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€,1,Market Cuisine,,Bib Gourmand,0.5,4.8434583,45.7651808
Le Rabelais,"8 rue Auguste-Fabre, Saint-Chamas, 13250, France",Saint-Chamas,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€,2,Market Cuisine,https://restaurant-le-rabelais.com/,Bib Gourmand,0.5,5.03234,43.5501
Chez Yvonne - S'Burjerstuewel,"10 rue du Sanglier, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€,2,"Alsatian, Country cooking",http://www.chez-yvonne.net,Bib Gourmand,0.5,7.7495037,48.5827917
La Grange des Halles,"28 rue Notre-Dame, Rungis, 94150, France",Rungis,94,Val-de-Marne,Île-de-France,France,€,1,Modern Cuisine,https://la-grange-des-halles.webnode.fr/,Bib Gourmand,0.5,2.35059,48.74803
Les Petits Princes,"26 rue du Val-d'Or, Suresnes, 92150, France",Suresnes,92,Hauts-de-Seine,Île-de-France,France,€€,2,Modern Cuisine,https://petits-princes.fr,Bib Gourmand,0.5,2.2193276,48.8598845
M Restaurant,"47 avenue Foch, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Market Cuisine,https://www.mrestaurant.fr/,Bib Gourmand,0.5,4.8437151,45.7705693
La Griotte,"3 rue des Cerisiers, Saules, 25580, France",Saules,25,Doubs,Bourgogne-Franche-Comté,France,€,1,Traditional Cuisine,http://www.lagriotte.fr/,Bib Gourmand,0.5,6.1991298,47.1239245
Le Zeste Gourmand,"93 rue Bossuet, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://lezestegourmand.fr/,Bib Gourmand,0.5,4.8549037,45.7682882
La Clé des Champs,"Place des Frères-Caudron, Favières, 80120, France",Favières,80,Somme,Hauts-de-France,France,€€,2,Modern Cuisine,https://www.restaurant-lacledeschamps.com/,Bib Gourmand,0.5,1.6621716,50.2377902
Saku Restaurant,"27 rue Rachais, Lyon, 69007, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.sakurestaurant.fr/,Bib Gourmand,0.5,4.8516138,45.7514922
Bistrot Lucien,"La Rôtisserie du Chambertin, 6 rue du Chambertin, Gevrey-Chambertin, 21220, France",Gevrey-Chambertin,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€,1,Traditional Cuisine,https://www.thomascollomb.fr/,Bib Gourmand,0.5,4.9696133,47.224128
L'Amandier,"19 rue Marc-Antoine-Désaugiers, Fréjus, 83600, France",Fréjus,83,Var,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://www.restaurant-lamandier-frejus.com/,Bib Gourmand,0.5,6.7369235,43.4327861
Grain de Sel,"67 rue Pasteur, Dole, 39100, France",Dole,39,Jura,Bourgogne-Franche-Comté,France,€€,2,Modern Cuisine,http://www.restaurant-graindesel.fr/,Bib Gourmand,0.5,5.49449,47.0914654
Histoire Ancienne,"20 rue Royale, Calais, 62100, France",Calais,62,Pas-de-Calais,Hauts-de-France,France,€€,2,Traditional Cuisine,https://www.histoire-ancienne.com/,Bib Gourmand,0.5,1.8495831,50.9569152
Au Plaisir Ambré,"26 Grande Rue, Briançon, 05100, France",Briançon,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://www.auplaisirambre.com/,Bib Gourmand,0.5,6.6435838,44.8999664
La Table de Michel Dussau,"1350 avenue du Midi, Agen, 47000, France",Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.la-table-agen.com/,Bib Gourmand,0.5,0.6140497,44.1901486
L'Épicurien,"42 place Jean-Jaurès, Albi, 81000, France",Albi,81,Tarn,Occitanie,France,€€,2,Modern Cuisine,https://www.restaurantlepicurien.com,Bib Gourmand,0.5,2.148724,43.9245387
Le Caillebotte,"8 rue Hippolyte-Lebas, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://www.lapantruchoise.com/,Bib Gourmand,0.5,2.3407212,48.8771162
Chez Michel,"10 rue de Belzunce, Paris, 75010, France",Paris,75,Paris,Île-de-France,France,€€,2,Traditional Cuisine,https://www.restaurantchezmichel.fr/,Bib Gourmand,0.5,2.3521222,48.8795129
La Méditerranée,"2 place de l'Odéon, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€,2,Seafood,https://www.la-mediterranee.com/,Bib Gourmand,0.5,2.3386558,48.8500187
Ô en Couleur,"9 rue de Beaugency, Oucques, 41290, France",Oucques,41,Loir-et-Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://www.o-en-couleur-oucques.com/,Bib Gourmand,0.5,1.2954536,47.822947
Akashon,"L'Héliopic, 50 place de l'Aiguille-du-Midi, Chamonix-Mont-Blanc, 74400, France",Chamonix-Mont-Blanc,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurant-akashon.com/,Bib Gourmand,0.5,6.8700563,45.9177584
Le Bistro des Glycines,"4 avenue de Laugerie, Les Eyzies-de-Tayac-Sireuil, 24620, France",Les Eyzies-de-Tayac-Sireuil,24,Dordogne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.les-glycines-dordogne.com/fr/hotel-les-eyzies,Bib Gourmand,0.5,1.0074809,44.9407156
La Gazette,"7 rue Saint-Sauveur, Evreux, 27000, France",Evreux,27,Eure,Normandy,France,€,1,Modern Cuisine,https://www.restaurant-lagazette.fr/,Bib Gourmand,0.5,1.1458837,49.025604
Restaurant du Dauphin,"3 rue d'Huisne, La Ferté-Bernard, 72400, France",La Ferté-Bernard,72,Sarthe,Pays de la Loire,France,€€,2,Modern Cuisine,https://www.restaurant-du-dauphin.com/,Bib Gourmand,0.5,0.650735,48.18641
Mensae,"23 rue Melingue, Paris, 75019, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://www.mensae-restaurant.com/,Bib Gourmand,0.5,2.3856352,48.8758985
Ô Saveurs,"10 rue Jules-Ferry, Saint-Brieuc, 22000, France",Saint-Brieuc,22,Côtes-d'Armor,Brittany,France,€€,2,Modern Cuisine,https://www.osaveurs-restaurant.com,Bib Gourmand,0.5,-2.7663882,48.5058435
L'Hibiscus,"175 rue de Bourgogne, Orléans, 45000, France",Orléans,45,Loiret,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://www.hibiscus-restaurant.com/,Bib Gourmand,0.5,1.9111469,47.9002687
La Table d'Hôtes,"10 avenue du Général-Leclerc, Ouistreham, 14150, France",Ouistreham,14,Calvados,Normandy,France,€€,2,Modern Cuisine,https://latabledhotes-caen.com/,Bib Gourmand,0.5,-0.25908,49.28358
