name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Tohu Bohu,16 rue Chenoise,"Grenoble, 38000",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€,Modern Cuisine,http://www.tohubohu-grenoblerestaurant.com,Bib Gourmand,0.5,5.7307433,45.1935534
Granit,5 Kerhuéno,"Plouharnel, 56340",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,http://granit-restaurant.fr,Bib Gourmand,0.5,-3.1007175,47.5907116
Topaze,103 rue Aristide-Briand,"Saint-Nazaire, 44600",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.topaze.restaurant,Bib Gourmand,0.5,-2.225347,47.2793485
La Plage,21 rue Gustave-Danquin,"Audresselles, 62164",62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,http://www.hoteldelaplage-audresselles.com,Bib Gourmand,0.5,1.5953951,50.8207007
L'IØDE,89 avenue Gambetta,"Saintes, 17100",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.restaurantliode.fr,Bib Gourmand,0.5,-0.62401,45.74673
Cabane,8 rue du Docteur-Foucault,"Nanterre, 92000",92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.cabanerestaurant.com/,Bib Gourmand,0.5,2.1947908,48.8918373
Sillage,Place Camille Mémain,"Saint-Pierre-d'Oléron, 17310",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,"Modern Cuisine, Seafood",http://www.restaurant-sillage.fr,Bib Gourmand,0.5,-1.3056358,45.9445762
La Croix Blanche,2 avenue de la Loire (à Veuves),"Veuves, 41150",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Modern Cuisine, Traditional Cuisine",https://www.lacroixblanche41.com/,Bib Gourmand,0.5,1.11419,47.48631
La Petite Grange,17 rue Edouard-Marty,"Tournemire, 15310",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Regional Cuisine,https://www.lapetitegrange.fr,Bib Gourmand,0.5,2.4832587,45.0540365
Brasserie d'Asten,8 boulevard Clemenceau,"Binic, 22520",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Contemporary,http://Asten-restaurant.fr,Bib Gourmand,0.5,-2.8250483,48.5992805
Bergamote,123 rue de Gerland,"Lyon, 69007",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-bergamote.fr,Bib Gourmand,0.5,4.839592,45.7341669
L'Estacade,4 quai du Lénigo,"Le Croisic, 44490",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://lestacade.fr/,Bib Gourmand,0.5,-2.5154108,47.2981892
L'Arbre Vert,96 rue Principale,"Berrwiller, 68500",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.restaurant-koenig.com/,Bib Gourmand,0.5,7.2200675,47.8467812
La Récré,70 route de Satillieu,"Vaudevant, 07410",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-la-recre.com/,Bib Gourmand,0.5,4.6186956,45.1039749
Rolland,12 chemin du Moulin-Rolland,"Plourhan, 22410",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Modern Cuisine,http://www.restaurant-rolland.fr,Bib Gourmand,0.5,-2.8468337,48.6427182
Rosemarie,149 rue de l'Université,"Paris, 75007",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,http://www.rosemariebistrotparis.com,Bib Gourmand,0.5,2.3055501,48.8611264
La Fourchette à Droite,2 rue de la Pie-qui-Boit,"Saint-Malo, 35400",35,Ille-et-Vilaine,Rennes,Brittany,€€,Contemporary,https://www.restaurant-lafourchetteadroite.fr/,Bib Gourmand,0.5,-2.0265926,48.6478253
La Table du Square,26 boulevard du Maréchal-Foch,"Beaune, 21200",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Farm to table,http://www.tabledusquare.com,Bib Gourmand,0.5,4.8352348,47.0262483
Baca'v par Gilles Choukroun,6 rue des Fossés-Saint-Marcel,"Paris, 75005",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.bacav.paris/,Bib Gourmand,0.5,2.3560498,48.839165
Peck & Co,23 rue Fautras,"Brest, 29200",29,Finistère,Quimper,Brittany,€,Farm to table,https://peckandco.fr,Bib Gourmand,0.5,-4.4910029,48.3905412
Gribiche,9 rue Max-Richard,"Angers, 49100",49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,,Bib Gourmand,0.5,-0.5580888,47.46576
Auberge de La Mère Duval,Impasse de la Linerie,"Auzouville-sur-Saâne, 76730",76,Seine-Maritime,Rouen,Normandy,€€,Modern Cuisine,https://www.lamereduval.fr/,Bib Gourmand,0.5,0.9436443,49.7410587
Imayoko,20 boulevard de la Tour-d'Auvergne,"Rennes, 35000",35,Ille-et-Vilaine,Rennes,Brittany,€,Japanese,https://imayoko.restaurant/,Bib Gourmand,0.5,-1.6845853,48.1067069
Le Clos Saint Martin - La Métairie,Lieu-dit Languit,"Arvigna, 09100",09,Ariège,Foix,Occitanie,€€,Modern Cuisine,https://www.restaurantlametairie.fr/index.php,Bib Gourmand,0.5,1.7384463,43.0612879
Le 21ème Commis,23 rue du Mur,"Morlaix, 29600",29,Finistère,Quimper,Brittany,€€,Farm to table,http://www.le21emecommis.fr,Bib Gourmand,0.5,-3.8268436,48.5763275
La Petite Ourse,48 boulevard de la Liberté,"Rennes, 35000",35,Ille-et-Vilaine,Rennes,Brittany,€,Farm to table,https://www.restaurantlapetiteourse.com/,Bib Gourmand,0.5,-1.6827619,48.1082357
Café de la Fontaine,4 avenue du Général-de-Gaulle,"La Turbie, 06320",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,"Traditional Cuisine, Provençal",https://www.hostellerie-jerome.com/,Bib Gourmand,0.5,7.4002839,43.7455777
Le Bouche à Oreille,39 avenue Charles-de-Gaulle,"Tulle, 19000",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.leboucheaoreille-tulle.com/,Bib Gourmand,0.5,1.7696377,45.2689144
L'Auberge du Pas de Vent,281 avenue Pas-de-Vent,"Pouillon, 40350",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://www.auberge-dupasdevent.com/,Bib Gourmand,0.5,-1.0052604,43.6014023
Maison Cachée,9 rue Haute-Candre,"Rochefort-en-Terre, 56220",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,,Bib Gourmand,0.5,-2.3368528,47.6989923
Clément Artisan Culinaire,6 rue Eugène-Mazélie,"Lauzun, 47410",47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,,Bib Gourmand,0.5,0.46069,44.62969
La Closerie des Roses,455 rue de la Haute-Meilleraie,"Varades, 44370",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.lacloseriedesroses.com/,Bib Gourmand,0.5,-1.0220107,47.3712253
Gare aux Goûts,26 bis rue Louis-Blanqui,"Lorient, 56100",56,Morbihan,Vannes,Brittany,€,Contemporary,https://www.gareauxgouts.fr,Bib Gourmand,0.5,-3.3651664,47.7535075
Le Bistro d'en Face,1 rue Fénelon,"Bergerac, 24100",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€,Modern Cuisine,,Bib Gourmand,0.5,0.4824992,44.8474818
Auberge Saint Fiacre,5 rue de la Fontaine,"Veuil, 36600",36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,https://www.aubergesaintfiacre.com/,Bib Gourmand,0.5,1.5255687,47.1208897
Le Manoir de Kerbot,Lieu-dit Kerbot,"Sarzeau, 56370",56,Morbihan,Vannes,Brittany,€€,Traditional Cuisine,https://www.hotelrestaurantkerbot.com/,Bib Gourmand,0.5,-2.73911,47.53658
O2C,20 place de Strasbourg,"Bagnères-de-Bigorre, 65200",65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,http://o2c-restaurant.fr/,Bib Gourmand,0.5,0.1494891,43.0636999
L'Envers du Décor,23 rue de la Bienfaisance,"Les Herbiers, 85500",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,http://envers-du-decor.fr/,Bib Gourmand,0.5,-1.0131786,46.8718586
Le Bistrot 270,270 chemin de Malombre,"Malataverne, 26780",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.domaine-colombier.com/,Bib Gourmand,0.5,4.7433743,44.4691067
Les Loges du Jardin d'Aymeric,7 rue du Canigou,"Clara, 66500",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Traditional Cuisine,,Bib Gourmand,0.5,2.4421943,42.5843342
L'Ermitage,73 avenue de l'Ermitage,"Espaly-Saint-Marcel, 43000",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurantermitage.fr,Bib Gourmand,0.5,3.8558848,45.0535206
La Chênaie,Rue du Lejat - lieu-dit La Berlanderie,"Croutelle, 86240",86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://restaurant-la-chenaie.com/,Bib Gourmand,0.5,0.2900667,46.5414198
Le Pré Saint Jean,18 avenue Maréchal-Leclerc,"Pézenas, 34120",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://restaurant-leprestjean.fr/,Bib Gourmand,0.5,3.4265699,43.4598311
Le 62,62 rue Fontgiève,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurantle62clermont.fr/,Bib Gourmand,0.5,3.077339,45.7808357
Auberge de l'Abbaye,5 route de l'Abbaye,"Hambye, 50450",50,Manche,Saint-Lô,Normandy,€€,Modern Cuisine,https://www.aubergedelabbayehambye.com/,Bib Gourmand,0.5,-1.2677766,48.9243064
Ô Moulin,1 place Martin-Dolt,"Carsac-Aillac, 24200",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledumoulin.com,Bib Gourmand,0.5,1.2729812,44.8408811
Auberge Metzger,55 rue Principale,"Natzwiller, 67130",67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,http://www.hotel-aubergemetzger.com,Bib Gourmand,0.5,7.2581969,48.4363567
Le Brélévenez,1 rue Stang-Ar-Béo,"Lannion, 22300",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Modern Cuisine,https://www.restaurant-lebrelevenez.fr/,Bib Gourmand,0.5,-3.455017,48.7379433
Sodade,21 avenue du Président-Georges-Pompidou,"Chaudes-Aigues, 15110",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.sergevieira.com/,Bib Gourmand,0.5,3.0032348,44.8516289
Le Cygne,35 Grande-Rue,"Gundershoffen, 67110",67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,http://www.aucygne.fr,Bib Gourmand,0.5,7.6590408,48.9066307
L'Épine,19 place de la République,"Azay-le-Rideau, 37190",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,http://www.restaurant-lepine.fr,Bib Gourmand,0.5,0.4674999,47.2612347
Auberge La Gaillotière,Lieu-dit La Gaillotière,"Château-Thébaud, 44690",44,Loire-Atlantique,Nantes,Pays de la Loire,€,Traditional Cuisine,https://auberge-la-gaillotiere.fr/,Bib Gourmand,0.5,-1.43327,47.13114
L'Assiette au Jardin,9 rue du Robinet,"Noirmoutier-en-l'Île, 85330",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Traditional Cuisine,https://lassietteaujardin.fr/,Bib Gourmand,0.5,-2.2426451,47.0007779
Le Confidentiel,24 route des Moulins,"Menthon-Saint-Bernard, 74290",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-leconfidentiel.fr/,Bib Gourmand,0.5,6.1964034,45.8600546
SaQuaNa,22 place Hamelin,"Honfleur, 14600",14,Calvados,Caen,Normandy,€€,"Creative, Modern Cuisine",https://alexandre-bourdas.com/,Bib Gourmand,0.5,0.2329105,49.421549
Auberge de l'Île,3 place Bouchard,"L'Ile-Bouchard, 37220",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.aubergedelile.fr/,Bib Gourmand,0.5,0.4255419,47.1200762
Double Dragon,52 rue Saint-Maur,"Paris, 75011",75,Paris,Paris,Île-de-France,€€,Asian,https://www.doubledragonparis.com/,Bib Gourmand,0.5,2.3797202,48.8626799
Le Café des Arts,2 rue de la Poste,"Beaulieu-sous-la-Roche, 85190",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://www.lecafedesarts-beaulieu.com/,Bib Gourmand,0.5,-1.6110704,46.6760985
Manat,3 rue Cité-Bartissol,"Perpignan, 66000",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,http://www.restaurant-manat.com,Bib Gourmand,0.5,2.8963897,42.700851
Perle des Vosges,22 route Gaschney,"Muhlbach-sur-Munster, 68380",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.perledesvosges.net/,Bib Gourmand,0.5,7.0800817,48.0277805
Le Bon Temps,2600 RD7N Est,"Sénas, 13560",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Farm to table,,Bib Gourmand,0.5,5.1133033,43.7402188
Côté Bastide,4 rue de l'Abattoir,"Sainte-Foy-la-Grande, 33220",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€,Modern Cuisine,https://www.cote-bastide.org/,Bib Gourmand,0.5,0.2221237,44.8403558
La Maison de Kerdiès,"5 route de Perherel, à Saint-Samson","Plougasnou, 29630",29,Finistère,Quimper,Brittany,€€,Traditional Cuisine,https://maisonkerdies.com,Bib Gourmand,0.5,-3.8398,48.6855
La Chatellenie,1 rue du Commerce,"Availles-Limouzine, 86460",86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,"Traditional Cuisine, Modern Cuisine",https://www.lachatellenie.fr,Bib Gourmand,0.5,0.6557141,46.1211416
Atelier Salone,6 rue du Maréchal-Joffre,"Salon-de-Provence, 13300",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://villa-salone.com/,Bib Gourmand,0.5,5.0986434,43.641406
Chez les Anges,54 boulevard de la Tour-Maubourg,"Paris, 75007",75,Paris,Paris,Île-de-France,€€,Classic Cuisine,https://www.chezlesanges.com/,Bib Gourmand,0.5,2.3100155,48.8582703
Fleur de Sel,15 place Pierre-Fidèle-Bretonneau,"Saint-Georges-sur-Cher, 41400",41,Loir-et-Cher,Blois,Centre-Val de Loire,€,Modern Cuisine,https://www.fleurdesel41.com/,Bib Gourmand,0.5,1.1249775,47.3258479
Bird,38 rue Charles-de-Gaulle,"Yerres, 91330",91,Essonne,Évry,Île-de-France,€€,Farm to table,https://www.bird-restaurant.com/,Bib Gourmand,0.5,2.490399,48.7164372
Les 7,32 quai Baluze,"Tulle, 19000",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,http://restaurant-les7.fr/,Bib Gourmand,0.5,1.7724975,45.2692196
La Table du Pouyaud,57 route de Paris,"Champcevinel, 24750",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.table-pouyaud.com/,Bib Gourmand,0.5,0.74974,45.212543
Les Petits Parisiens,49 avenue Jean-Moulin,"Paris, 75014",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://petits-parisiens.fr/,Bib Gourmand,0.5,2.3204462,48.8250001
20 Eiffel,20 rue de Monttessuy,"Paris, 75007",75,Paris,Paris,Île-de-France,€€,"Traditional Cuisine, Modern Cuisine",https://www.restaurant20eiffel.fr/,Bib Gourmand,0.5,2.2985472,48.8594686
Chez Davia,11 bis rue Grimaldi,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,http://www.chezdavia.com,Bib Gourmand,0.5,7.2648092,43.6992114
Le Bouche à Oreille,19 rue Paul-Doumer,"Le Havre, 76600",76,Seine-Maritime,Rouen,Normandy,€€,"Modern Cuisine, Traditional Cuisine",,Bib Gourmand,0.5,0.1010396,49.4925851
C'la Vie,12 avenue du Jasset,"Orsan, 30200",30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://restaurant-clavie.fr/,Bib Gourmand,0.5,4.6653987,44.1297774
Erasmo,4 rue du Général-Lambert,"Carhaix-Plouguer, 29270",29,Finistère,Quimper,Brittany,€€,Modern Cuisine,http://www.restaurant-erasmo.fr,Bib Gourmand,0.5,-3.5728737,48.2762187
Téjérina - Hôtel de la Place,51 place de la Mairie,"Polliat, 01310",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-tejerina-logis.fr/,Bib Gourmand,0.5,5.12659,46.24887
La Gare,"4 rue des Ormelets, à Beaussais-sur-Mer","Ploubalay, 22650",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Traditional Cuisine,https://www.restaurant-la-gare-ploubalay.com/,Bib Gourmand,0.5,-2.1445203,48.5802845
Le Garriane,15 rue Valette,"Perpignan, 66000",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://le-garriane-restaurant.eatbu.com/?lang=fr,Bib Gourmand,0.5,2.8804252,42.6974636
Bistrot Louise,80 place Jean-Vinay,"L'Albenc, 38470",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,5.439505899999999,45.2236254
Kisin,7-9 rue de Ponthieu,"Paris, 75008",75,Paris,Paris,Île-de-France,€€,Japanese,http://udon-kisin.fr/,Bib Gourmand,0.5,2.31057,48.87035
Agastache,134 rue Duguesclin,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Creative,https://agastache-restaurant-lyon.fr/,Bib Gourmand,0.5,4.8476636,45.7663928
Les Trois Bourgeons,10 rue Auxerroise,"Chablis, 89800",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://restaurant-chablis.fr,Bib Gourmand,0.5,3.7992263,47.8154316
Simple et Meilleur,"Place Notre-Dame, quartier de Caseblanche","Saint-Martin-de-Belleville, 73440",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Savoyard,https://www.simple-meilleur.com/fr/,Bib Gourmand,0.5,6.5063173,45.3764595
Le Laurier Fleuri,460 route de Clisson,"Vertou, 44120",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.laurierfleuri.fr,Bib Gourmand,0.5,-1.48276,47.187256
La Ferme de Victorine,141 route du Plan-Dessert,"Notre-Dame-de-Bellecombe, 73590",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Regional Cuisine,https://la-ferme-de-victorine.com/,Bib Gourmand,0.5,6.5512822,45.8054077
L'Auberge des Gourmets,9 place de l'Église,"Le Villars, 71700",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,"Modern Cuisine, Traditional Cuisine",https://laubergedesgourmets.com/,Bib Gourmand,0.5,4.9306322,46.530191
Villa Mirasol - Bistrot 1912,2 boulevard Ferdinand-de-Candau,"Mont-de-Marsan, 40000",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Seasonal Cuisine,https://www.villamirasol.fr,Bib Gourmand,0.5,-0.5037186,43.891117
L'Artichaut,15 bis rue Saint-Firmin,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.artichaut-restaurant.com/,Bib Gourmand,0.5,3.8755226,43.61037
Inspyration,142 avenue du Président-Henri-Queuille,"Brive-la-Gaillarde, 19100",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,,Bib Gourmand,0.5,1.5279217,45.1778959
La Rochette,500 lieu-dit La Rochette,"Labaroche, 68910",68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Alsatian",https://www.larochette-hotel.fr/,Bib Gourmand,0.5,7.1941984,48.1004642
Les Mets d'Adélaïde,36 avenue Georges-Alquier-Les Salvages,"Castres, 81100",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,http://www.lesmetsdadelaide.fr,Bib Gourmand,0.5,2.2726178,43.6324663
La Table d'Élise,5 rue Marie-Lemonnier,"L'Herbaudière, 85330",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,"Seafood, Modern Cuisine",https://www.alexandrecouillon.com/fr/,Bib Gourmand,0.5,-2.298846,47.0236705
Les Grands Arbres - Verte Vallée,10 rue Alfred-Hartmann,"Munster, 68140",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.vertevallee.com/,Bib Gourmand,0.5,7.1426447,48.0406369
La Beaugravière,214 avenue du Pont-Neuf (N7),"Mondragon, 84430",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.beaugraviere.com/,Bib Gourmand,0.5,4.7121761,44.243922
L'Éden,7 rue Henri-Fouchard,"Houlgate, 14510",14,Calvados,Caen,Normandy,€€,"Modern Cuisine, Traditional Cuisine",https://www.eden-houlgate.com/,Bib Gourmand,0.5,-0.0776368,49.3023239
Le Moulin Fouret,"2 route du Moulin-Fouret, à Saint-Aubin-le-Vertueux","Bernay, 27300",27,Eure,Évreux,Normandy,€€,Modern Cuisine,https://www.lemoulinfouret.fr/,Bib Gourmand,0.5,0.5962514,49.0613415
A Mandria di Pigna,Village,"Pigna, 20220",2B,Haute-Corse,Bastia,Corsica,€€,Corsican,https://www.restaurantpigna.com/,Bib Gourmand,0.5,8.90319,42.59878
Bellavista,Place du Foiral,"Prats-de-Mollo-la-Preste, 66230",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,"Modern Cuisine, Catalan",https://www.hotel-le-bellevue.fr/,Bib Gourmand,0.5,2.4801504,42.4043058
Le Chardonnay,1 place Philippe-Marcombes,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lechardonnay.fr/,Bib Gourmand,0.5,3.086473,45.779382
Bistrot DuPont,5 place Charles-de-Gaulle,"Pont-Sainte-Marie, 10150",10,Aube,Troyes,Grand Est,€€,Traditional Cuisine,http://www.bistrotdupont.com/,Bib Gourmand,0.5,4.0985415,48.314106
Le Comptoir de La Butte,12 rue de la Mer,"Plouider, 29260",29,Finistère,Quimper,Brittany,€,Traditional Cuisine,https://labutte.fr/,Bib Gourmand,0.5,-4.2987684,48.6110364
Le Cochon qui Boit,23 rue Royale,"Lyon, 69001",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lecochonquiboit.fr/,Bib Gourmand,0.5,4.8372579,45.7705867
Brigade du Tigre,38 rue du Faubourg-Poissonnière,"Paris, 75010",75,Paris,Paris,Île-de-France,€€,Asian,https://www.brigadedutigre.fr/,Bib Gourmand,0.5,2.3479318,48.8734837
Restaurant Dimofski,2 quartier de la Gare,"Wœlfling-lès-Sarreguemines, 57200",57,Moselle,Metz,Grand Est,€€,Modern Cuisine,,Bib Gourmand,0.5,7.1903845,49.0940585
Saveurs de l'Abbaye,1 place Saint-Pallais,"Saintes, 17100",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,"Modern Cuisine, Farm to table",https://saveurs-abbaye.com/,Bib Gourmand,0.5,-0.6249336,45.745458
Ti-Coz,4 Hent-Koz,"Quimper, 29000",29,Finistère,Quimper,Brittany,€€,Traditional Cuisine,http://www.restaurantticoz.com/,Bib Gourmand,0.5,-4.0725792,48.0423858
Kalamansi,10 place du Général-de-Gaulle,"Coutances, 50200",50,Manche,Saint-Lô,Normandy,€€,Modern Cuisine,https://www.kalamansi.fr/,Bib Gourmand,0.5,-1.4425987,49.0474072
La Table,"1 traverse de Jas, Les Ribas","Tourtour, 83690",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.latable.fr/,Bib Gourmand,0.5,6.3032316,43.588977
Racines by Daniel Gallacher,59 rue Georges-Bonnac,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Creative,https://racines-bordeaux.com,Bib Gourmand,0.5,-0.584089,44.8402677
Fidelis,10 rue Jacques-Cartier,"Saint-Malo, 35400",35,Ille-et-Vilaine,Rennes,Brittany,€€,Modern Cuisine,https://fidelis.metro.rest/?lang=fr,Bib Gourmand,0.5,-2.0233676,48.650034
Spica,48 rue de la Préfecture,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurantspica.com/,Bib Gourmand,0.5,5.0425494,47.3248008
